date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2014-01-01 23:00:00+00:00,0.4,"260,092,000.00",56.6,0.4,0.39,0.37,0.04,0.39,0.39,0.39,0.44,-20.0,0.39,1.08,0.89,-37.20,"-25,791,401.28",0.27,55.88,3.38,0.39,0.11,0.01,0.04,100.0,72.66,0.4,-0.49,0.38,90.8,89.52,90.8,89.52,73.92,38.56,0.41,0.4,0.39,0.02,,,131.86,90.91,,99.08,56.6,62.8,0.2,0.12,0.09,2.06,1.37,1.9,32.15,-32.15,1.19,0.0,60.0,85.00,11.12,-1.0,1.0,0.41,0.37,"137,168,895.98",0.0,2.92,0.0,1.24,126.5,,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.98,0.38,"-616,624,000.00",98.49,,0.41,0.39,0.37,0.01,0.39,0.39,0.37,0.39,53.33,0.01,0.39,24.34,0.0,0.0,0.0,0.0,0.37,0.0,0.87,0.37,0.4,"3,699,828.53","6,533,161.55","-2,833,333.03",0.43,0.39,0.36,44.41,0.39,0.39,0.39,0.39,0.4,14.36,0.4,0.01,0.41,0.39,0.37,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.33,0.0,0.0,0.0,0.4,0.39,0.01,0.0,"275,486.36",2.27,2.32,0.0,0.03,0.4,0.39,0.37,2.06,0.0,5.38,77.31,41.31,,46.55,-1.3,-5.61,0.1,-5.47,-5.46,8.22,0.4,0.39,0.37,74.82,0.33,0.06,0.01,0.01,0.38,0.42,0.38,64.29,92.86,28.57,0.39,0.39,0.39,27.56,18.9,17.11,13.24,0.04,NVDA_2014Y_day.csv,,,,,,
2014-01-02 23:00:00+00:00,0.39,"259,332,000.00",51.67,0.4,0.39,0.37,0.04,0.39,0.39,0.39,,-35.83,0.39,1.14,0.85,0.23,"-22,859,570.78",0.27,52.51,3.12,0.39,0.07,0.01,0.06,100.0,78.13,0.4,-0.60,0.38,79.17,87.31,79.17,87.31,58.43,42.18,0.41,0.4,0.39,0.02,,,114.08,104.48,,99.54,51.67,59.9,0.18,0.16,0.02,1.89,1.2,1.36,25.68,-25.68,-28.47,0.0,55.0,85.00,12.26,1.58,1.0,0.41,0.37,"134,062,155.09",0.0,3.71,0.0,0.34,126.5,,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.97,0.38,"-875,956,000.00",97.31,,0.41,0.39,0.37,0.0,0.39,0.39,0.37,0.39,53.19,0.01,0.39,24.39,0.0,0.0,0.0,0.0,0.37,0.0,0.75,0.38,0.4,"-2,850,495.84","5,192,639.07","-8,043,134.91",0.43,0.39,0.36,37.0,0.39,0.39,0.39,0.39,0.41,15.52,0.4,0.01,0.41,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.33,0.0,0.0,1.0,0.4,0.39,0.01,0.0,"60,156.49",1.91,2.27,0.0,0.03,0.4,0.39,0.37,0.58,0.0,6.22,51.14,40.67,,22.48,-2.35,-0.86,0.0,-5.48,-5.47,7.89,0.4,0.39,0.37,61.55,0.36,0.05,0.01,0.01,0.38,0.41,0.37,64.29,85.71,21.43,0.39,0.39,0.39,25.44,20.02,16.74,12.64,0.04,NVDA_2014Y_day.csv,,,,,,
2014-01-05 23:00:00+00:00,0.4,"409,492,000.00",56.21,0.4,0.39,0.37,0.04,0.39,0.39,0.39,,-18.33,0.39,1.18,0.78,121.84,"-8,323,469.16",0.27,53.54,2.71,0.39,0.09,0.01,0.07,100.0,82.5,0.4,0.39,0.38,75.28,81.75,75.28,81.75,50.48,43.68,0.41,0.4,0.39,0.01,,,112.97,99.19,,99.77,56.21,61.21,0.11,0.17,-0.06,1.97,1.27,0.91,38.84,-38.84,9.58,0.0,60.0,87.29,15.6,4.3,1.0,0.41,0.37,"139,549,929.92",0.0,5.73,0.0,0.88,128.2,,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.99,0.39,"-466,464,000.00",97.31,,0.41,0.39,0.37,0.0,0.39,0.39,0.37,0.39,61.2,0.02,0.39,24.51,0.0,0.0,0.0,0.0,0.37,0.0,0.68,0.38,0.4,"5,531,816.39","5,241,092.97","290,723.42",0.43,0.39,0.36,41.58,0.4,0.39,0.39,0.39,0.42,16.4,0.4,0.01,0.42,0.4,0.38,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.33,0.0,0.0,0.0,0.4,0.39,0.01,0.0,"358,682.11",1.56,1.91,0.0,0.03,0.4,0.39,0.37,1.53,0.0,7.19,79.11,41.52,,15.97,-0.98,0.28,0.06,-5.49,-5.48,8.08,0.4,0.39,0.37,77.29,0.18,0.1,0.01,0.01,0.38,0.42,0.38,64.29,78.57,14.29,0.39,0.39,0.39,25.34,18.34,16.69,13.03,0.04,NVDA_2014Y_day.csv,,,,,,
2014-01-06 23:00:00+00:00,0.4,"333,288,000.00",61.09,0.41,0.39,0.37,0.05,0.39,0.39,0.39,,-4.62,0.39,1.22,0.7,40.26,"-2,918,882.76",0.29,61.09,2.23,0.39,0.12,0.01,0.08,100.0,86.0,0.4,0.84,0.38,80.41,78.28,80.41,78.28,52.92,45.36,0.41,0.4,0.39,0.01,,,124.77,98.4,,99.89,61.09,62.83,0.03,0.14,-0.11,2.4,1.58,0.3,40.16,-40.16,55.48,0.0,65.0,90.16,19.42,7.01,1.0,0.41,0.37,"145,006,765.92",0.0,7.31,0.0,1.51,128.2,,0.39,0.41,0.38,0.42,0.36,0.44,0.35,1.0,0.39,"-133,176,000.00",98.9,,0.41,0.39,0.37,0.01,0.39,0.39,0.37,0.39,68.54,0.03,0.39,24.61,0.0,0.0,0.0,0.0,0.37,0.0,0.66,0.38,0.4,"11,508,645.53","6,136,457.62","5,372,187.91",0.43,0.4,0.36,50.18,0.4,0.39,0.39,0.39,0.43,15.51,0.4,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.33,0.0,0.0,-1.0,0.4,0.39,0.01,0.0,"616,922.38",1.63,1.56,0.0,0.03,0.4,0.39,0.37,2.68,0.01,8.41,122.16,40.24,,26.47,0.39,5.48,0.13,-5.49,-5.49,8.72,0.41,0.39,0.37,91.9,0.54,0.12,0.01,0.01,0.38,0.42,0.38,92.86,100.0,7.14,0.39,0.39,0.39,28.32,16.87,17.31,13.87,0.05,NVDA_2014Y_day.csv,,,,,,
2014-01-07 23:00:00+00:00,0.41,"308,192,000.00",64.67,0.41,0.39,0.37,0.05,0.39,0.39,0.39,,-5.37,0.39,1.3,0.64,12.44,"-653,216.70",0.34,61.55,1.71,0.39,0.13,0.01,0.1,100.0,88.8,0.4,0.75,0.39,90.56,82.08,90.56,82.08,60.62,48.14,0.41,0.4,0.39,0.01,,,141.16,93.8,,99.94,64.67,65.08,-0.02,0.07,-0.09,3.3,1.65,0.19,57.09,-57.09,58.8,0.0,70.0,94.51,24.67,10.11,1.0,0.43,0.37,"149,207,662.50",0.0,8.27,0.0,1.96,128.2,107.71,0.39,0.41,0.38,0.42,0.36,0.44,0.35,1.01,0.39,"175,016,000.00",100.25,103.78,0.41,0.39,0.37,0.01,0.39,0.39,0.37,0.39,76.0,0.03,0.39,24.67,0.0,0.0,0.0,0.0,0.37,0.0,0.67,0.39,0.4,"16,381,422.55","7,600,024.04","8,781,398.51",0.43,0.4,0.36,58.24,0.4,0.39,0.39,0.39,0.45,16.3,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.3,0.0,0.0,0.0,0.4,0.39,0.01,0.01,"770,942.28",1.89,1.63,0.0,0.03,0.41,0.39,0.37,3.49,0.01,9.46,153.12,35.58,,35.06,1.25,4.8,0.21,-5.48,-5.49,9.46,0.41,0.39,0.37,99.49,0.57,0.14,0.01,0.01,0.38,0.43,0.39,100.0,100.0,0.0,0.39,0.39,0.39,32.2,15.61,18.55,14.62,0.05,NVDA_2014Y_day.csv,,,,,,
2014-01-08 23:00:00+00:00,0.39,"292,172,000.00",50.72,0.41,0.39,0.37,0.04,0.39,0.39,0.39,,-55.65,0.4,1.11,0.73,-31.45,"-148,626.86",0.3,47.2,1.67,0.4,0.09,0.02,0.11,95.99,90.24,0.4,-2.10,0.39,78.12,83.03,78.12,83.03,29.77,44.8,0.41,0.4,0.39,0.01,,,106.25,106.25,,96.87,50.72,61.03,-0.04,0.02,-0.06,2.49,1.17,2.47,39.98,-39.98,-34.63,0.0,65.0,93.43,24.86,13.21,1.0,0.41,0.37,"138,313,720.86",0.0,2.81,0.0,-0.27,128.2,107.81,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.97,0.39,"-117,156,000.00",96.51,103.77,0.41,0.39,0.37,0.0,0.39,0.39,0.37,0.39,67.13,0.01,0.4,24.79,0.0,0.0,0.0,0.0,0.37,0.0,0.4,0.39,0.4,"7,913,297.52","7,644,777.39","268,520.13",0.44,0.4,0.36,44.66,0.4,0.39,0.39,0.39,0.45,25.7,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.25,0.0,0.0,0.0,0.4,0.39,0.01,0.0,"24,290.21",1.41,1.89,0.0,0.04,0.41,0.39,0.37,-0.56,0.0,8.52,50.1,45.04,,4.0,-2.04,2.46,0.11,-5.48,-5.48,9.47,0.41,0.39,0.37,57.57,0.75,0.05,0.01,0.01,0.39,0.42,0.37,92.86,92.86,0.0,0.39,0.39,0.39,27.34,23.31,17.79,12.52,0.04,NVDA_2014Y_day.csv,,,,,,
2014-01-09 23:00:00+00:00,0.39,"218,492,000.00",50.34,0.41,0.39,0.37,0.03,0.39,0.39,0.39,,-66.36,0.4,1.02,0.8,-15.49,"-5,629,206.02",0.31,45.76,1.7,0.4,0.08,0.01,0.11,87.89,89.77,0.4,-0.14,0.39,57.54,75.41,57.54,75.41,-3.21,36.07,0.41,0.4,0.39,0.01,,,103.49,104.03,,80.13,50.34,57.3,-0.06,-0.02,-0.04,1.97,0.65,1.25,49.73,-49.73,-33.28,0.0,65.0,92.93,25.41,16.13,1.0,0.41,0.37,"138,036,257.74",0.0,2.28,0.0,-0.41,128.2,107.92,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.97,0.41,"-335,648,000.00",96.39,103.75,0.41,0.39,0.37,0.0,0.39,0.39,0.37,0.39,60.77,0.01,0.4,24.87,0.0,0.0,0.0,0.0,0.38,0.0,0.13,0.39,0.4,"1,776,924.06","6,806,512.63","-5,029,588.57",0.44,0.4,0.36,46.61,0.4,0.39,0.39,0.39,0.45,25.26,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,-1.32,0.0,0.0,1.0,0.41,0.39,0.0,-0.01,"5,212.88",0.69,1.41,0.0,0.04,0.41,0.39,0.37,-0.85,0.0,7.42,21.38,51.72,,-1.55,-1.57,4.31,0.17,-5.5,-5.49,9.37,0.41,0.39,0.37,55.18,0.74,0.0,0.01,0.01,0.39,0.42,0.37,85.71,85.71,0.0,0.39,0.39,0.4,25.35,24.11,16.7,12.38,0.03,NVDA_2014Y_day.csv,,,,,,
2014-01-12 23:00:00+00:00,0.38,"243,332,000.00",43.75,0.41,0.39,0.37,0.02,0.39,0.39,0.39,,-97.3,0.4,0.92,0.9,-36.31,"-7,877,418.12",0.3,38.75,2.31,0.4,0.04,0.01,0.1,64.9,84.79,0.4,-1.11,0.41,26.9,54.19,26.9,54.19,-39.14,22.39,0.41,0.4,0.39,0.01,,,91.60,124.93,,40.07,43.75,52.83,-0.09,-0.05,-0.04,0.47,0.75,1.81,49.21,-49.21,-52.5,0.0,65.0,89.89,23.57,18.36,-1.0,0.41,0.37,"132,312,627.82",0.0,-2.1,0.0,-1.36,125.18,108.02,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.96,0.41,"-578,980,000.00",96.39,103.75,0.41,0.39,0.37,-0.01,0.39,0.39,0.37,0.39,52.28,-0.01,0.4,25.03,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.4,0.4,"-4,338,078.59","5,214,428.17","-9,552,506.77",0.44,0.39,0.35,44.49,0.4,0.39,0.39,0.39,0.47,27.5,0.41,0.01,0.42,0.4,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.37,0.0,-0.01,0.0,0.41,0.39,0.0,-0.01,"-317,077.16",-0.01,0.69,0.0,0.04,0.41,0.39,0.37,-3.03,-0.01,5.24,-37.23,51.84,,-29.19,-3.01,7.73,0.17,-5.52,-5.5,8.99,0.41,0.39,0.37,28.23,0.95,-0.11,0.01,0.01,0.39,0.41,0.36,-21.43,78.57,100.0,0.39,0.39,0.4,22.57,27.16,16.17,11.28,0.02,NVDA_2014Y_day.csv,,,,,,
2014-01-13 23:00:00+00:00,0.4,"241,828,000.00",52.45,0.41,0.39,0.38,0.03,0.39,0.39,0.39,,-54.05,0.4,0.87,0.94,43.46,"-9,669,043.91",0.27,47.65,2.45,0.4,0.07,0.01,0.1,63.07,80.45,0.4,1.25,0.41,27.43,37.29,27.43,37.29,-37.79,11.45,0.41,0.4,0.38,0.01,,,111.44,103.85,,20.03,52.45,56.46,-0.12,-0.08,-0.04,1.0,1.08,1.2,43.37,-43.37,2.85,0.0,70.0,86.98,21.65,19.84,1.0,0.41,0.37,"139,869,749.30",0.0,0.38,0.0,-0.01,125.18,108.12,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.98,0.41,"-337,152,000.00",99.4,103.75,0.41,0.39,0.37,0.0,0.39,0.39,0.37,0.39,53.25,0.0,0.4,25.13,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.4,0.4,"507,399.76","4,541,995.54","-4,034,595.78",0.44,0.39,0.35,53.95,0.4,0.39,0.39,0.39,0.47,31.08,0.41,0.01,0.42,0.4,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.0,0.0,0.0,0.41,0.39,0.0,-0.01,"142,781.67",-0.58,-0.01,0.0,0.04,0.41,0.39,0.37,-0.03,0.0,4.12,0.19,53.95,,-7.14,0.17,10.59,0.24,-5.52,-5.51,8.17,0.41,0.39,0.38,60.33,1.17,-0.06,0.01,0.01,0.41,0.43,0.37,-21.43,71.43,92.86,0.39,0.39,0.4,20.99,24.25,15.53,12.53,0.03,NVDA_2014Y_day.csv,,,,,,
2014-01-14 23:00:00+00:00,0.4,"175,044,000.00",55.09,0.41,0.39,0.38,0.04,0.39,0.39,0.39,,-38.74,0.4,0.97,0.89,119.90,"-16,290,049.38",0.27,47.66,2.51,0.4,0.09,0.01,0.1,61.3,76.62,0.4,0.56,0.41,36.64,30.32,36.64,30.32,-21.07,5.54,0.4,0.39,0.38,0.01,10.47,12.9,121.20,91.56,"2,380,653,480.00",10.02,55.09,59.78,-0.12,-0.1,-0.02,1.45,1.37,0.59,33.73,-33.73,21.01,0.0,70.0,86.19,21.7,21.02,1.0,0.41,0.37,"141,748,373.67",0.0,1.2,0.0,0.43,125.18,108.23,0.39,0.41,0.38,0.42,0.36,0.44,0.35,0.98,0.41,"-162,108,000.00",100.47,103.76,0.41,0.39,0.37,0.0,0.39,0.39,0.37,0.39,54.51,0.0,0.4,25.14,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.4,0.4,"3,480,708.35","4,390,383.09","-909,674.73",0.44,0.4,0.35,55.33,0.4,0.39,0.39,0.39,0.47,31.52,0.41,0.01,0.42,0.4,0.38,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,-1.36,0.01,0.0,-1.0,0.41,0.38,0.01,0.0,"228,660.75",-0.63,-0.58,0.0,0.04,0.41,0.39,0.37,0.95,0.0,3.28,76.57,54.12,10.96,5.93,0.99,6.44,0.29,-5.51,-5.51,7.3,0.41,0.39,0.38,72.07,1.21,-0.01,0.0,0.01,0.41,0.43,0.37,-21.43,64.29,85.71,0.39,0.4,0.4,24.26,23.05,14.6,13.09,0.04,NVDA_2014Y_day.csv,,,,,,
