contract_name,last_trade_date_(edt),strike,last_price,bid,ask,change,%_change,volume,open_interest,implied_volatility,expiry_sheet,expiry_date
NVDA250627C00010000,6/16/2025 11:46 AM,10,144.40,143.65,144.65,-0.76,-0.52%,4,948,"2,950.00%","Jun 20, 2025",2025-06-20
NVDA250627C00015000,2025-11-06 13:04:00,15,142.61,143.00,144.20,0.00,0.00%,1.8,3,"2,200.00%","Jun 20, 2025",2025-06-20
NVDA250627C00020000,4/16/2025 3:51 PM,20,102.20,132.90,134.55,0.00,0.00%,46,59,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00025000,2025-11-06 15:05:00,25,140.00,142.00,143.20,0.00,0.00%,9,9,"1,800.00%","Jun 20, 2025",2025-06-20
NVDA250627C00030000,4/23/2025 1:00 PM,30,101.39,128.10,129.55,0.00,0.00%,24,182,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00035000,2025-10-06 11:33:00,35,138.90,140.95,142.20,0.00,0.00%,2,1,"1,525.00%","Jun 20, 2025",2025-06-20
NVDA250627C00040000,2025-07-04 11:22:00,40,91.80,112.70,113.85,0.00,0.00%,24,381,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00045000,2025-10-06 11:05:00,45,138.86,140.00,141.35,0.00,0.00%,1,22,"1,584.38%","Jun 20, 2025",2025-06-20
NVDA250627C00055000,2025-02-05 10:19:00,55,109.47,129.75,131.20,0.00,0.00%,110,382,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00060000,6/17/2025 9:55 AM,60,139.41,139.00,140.15,-0.59,-0.42%,5,351,"1,296.88%","Jun 20, 2025",2025-06-20
NVDA250627C00065000,2025-10-06 11:05:00,65,137.36,138.50,139.85,0.00,0.00%,1,2,"1,420.31%","Jun 20, 2025",2025-06-20
NVDA250627C00070000,2025-10-06 11:05:00,70,136.86,138.00,139.35,0.00,0.00%,2,11,"1,378.13%","Jun 20, 2025",2025-06-20
NVDA250627C00075000,2025-10-04 11:45:00,75,101.48,109.70,110.90,0.00,0.00%,20,250,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00080000,5/14/2025 11:56 AM,80,127.35,134.00,135.55,0.00,0.00%,1,37,0.00%,"Jun 20, 2025",2025-06-20
NVDA250627C00085000,6/13/2025 11:25 AM,85,135.30,136.50,137.85,0.00,0.00%,4,40,"1,268.75%","Jun 20, 2025",2025-06-20
NVDA250627C00090000,6/16/2025 3:00 PM,90,137.03,136.00,137.20,0.00,0.00%,28,34,"1,143.75%","Jun 20, 2025",2025-06-20
