Calls,"Jun 17, 2025 8:21pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
NVDA260116C00000500,6/17/2025 12:06 PM,0.5,144.40,143.90,144.15,-0.27,-0.19%,1,58.837,345.31%
NVDA260116C00001000,6/16/2025 2:14 PM,1,144.38,142.70,144.80,0.00,0.00%,3,1.331,380.86%
NVDA260116C00001500,6/16/2025 11:06 AM,1.5,144.00,141.90,144.30,0.00,0.00%,1,235,287.50%
NVDA260116C00002000,5/28/2025 12:25 PM,2,134.10,141.75,143.85,0.00,0.00%,2,800,310.55%
NVDA260116C00002500,2025-07-04 12:06:00,2.5,93.00,113.15,115.30,0.00,0.00%,2,48,0.00%
NVDA260116C00003000,2025-09-06 14:49:00,3,140.21,140.45,142.70,0.00,0.00%,21,1.03,225.78%
NVDA260116C00003500,5/28/2025 2:23 PM,3.5,133.62,139.75,143.10,0.00,0.00%,1,4,272.66%
NVDA260116C00004000,5/15/2025 1:40 PM,4,132.47,136.30,139.75,0.00,0.00%,1,22,0.00%
NVDA260116C00005000,5/30/2025 11:02 AM,5,131.84,139.10,140.85,0.00,0.00%,1,902,243.95%
NVDA260116C00005500,2024-06-06 13:00:00,5.5,114.00,118.10,123.40,0.00,0.00%,-,170,0.00%
NVDA260116C00006000,4/23/2025 2:10 PM,6,98.47,124.60,126.85,0.00,0.00%,3,518,0.00%
NVDA260116C00007000,2025-05-06 14:44:00,7,133.93,136.85,138.90,0.00,0.00%,2,309,206.06%
NVDA260116C00008000,2025-02-06 10:29:00,8,129.12,135.80,137.95,0.00,0.00%,2,181,195.51%
NVDA260116C00009000,2025-06-05 15:55:00,9,105.25,129.00,132.35,0.00,0.00%,1,226,0.00%
NVDA260116C00010000,2025-12-06 11:25:00,10,134.60,133.65,135.95,0.00,0.00%,3,15.568,172.56%
NVDA260116C00011000,4/28/2025 9:38 AM,11,97.85,124.45,125.40,0.00,0.00%,1,36,0.00%
NVDA260116C00012000,4/30/2025 3:39 PM,12,95.99,121.00,124.60,0.00,0.00%,1,157,0.00%
NVDA260116C00013000,2025-06-06 09:30:00,13,129.83,130.65,133.00,0.00,0.00%,1,208,155.86%
NVDA260116C00014000,4/16/2025 3:41 PM,14,89.35,120.75,122.95,0.00,0.00%,1,257,0.00%
NVDA260116C00015000,2025-03-06 15:38:00,15,126.70,129.05,131.10,0.00,0.00%,7,578,159.57%
NVDA260116C00016000,4/14/2025 9:51 AM,16,97.90,0.00,0.00,0.00,0.00%,1,0,0.00%
NVDA260116C00017000,2025-09-06 10:34:00,17,128.00,127.15,129.20,0.00,0.00%,3,469,154.39%
NVDA260116C00018000,6/16/2025 3:55 PM,18,126.97,126.45,128.25,-0.23,-0.18%,20,729,156.49%
NVDA260116C00019000,2025-02-06 13:41:00,19,119.26,125.10,127.30,0.00,0.00%,1,368,146.88%
NVDA260116C00020000,6/17/2025 12:10 PM,20,125.52,124.30,126.30,0.57,0.46%,10,1.189,146.48%
NVDA260116C00021000,2025-10-06 15:43:00,21,123.95,123.00,125.30,0.00,0.00%,13,557,137.55%
NVDA260116C00022000,2025-10-06 15:03:00,22,122.40,122.30,124.35,0.00,0.00%,20,504,139.94%
NVDA260116C00023000,2025-08-05 14:42:00,23,96.33,118.65,120.10,0.00,0.00%,10,588,0.00%
NVDA260116C00024000,2025-11-06 09:52:00,24,120.30,120.60,122.65,0.00,0.00%,9,1.254,141.55%
NVDA260116C00025000,2025-10-06 15:45:00,25,119.29,119.10,121.30,0.00,0.00%,55,1.083,126.47%
NVDA260116C00026000,2025-10-06 15:46:00,26,118.42,118.25,120.50,0.00,0.00%,7,372,128.71%
NVDA260116C00027000,5/16/2025 10:10 AM,27,109.81,117.05,119.40,0.00,0.00%,1,876,121.63%
NVDA260116C00028000,2025-09-06 12:38:00,28,117.41,116.50,118.50,1.80,1.56%,1,153,126.27%
NVDA260116C00029000,2025-12-06 12:03:00,29,116.34,115.50,117.55,0.00,0.00%,5,201,124.17%
NVDA260116C00030000,6/17/2025 10:10 AM,30,115.75,114.40,115.85,-0.35,-0.30%,2,1.855,111.18%
NVDA260116C00031000,2025-07-04 10:20:00,31,67.95,86.35,87.60,0.00,0.00%,1,271,0.00%
NVDA260116C00031500,2025-10-04 13:40:00,31.5,77.22,85.00,86.90,0.00,0.00%,10,187,0.00%
NVDA260116C00032000,5/23/2025 1:26 PM,32,101.29,112.40,114.40,0.00,0.00%,10,197,113.82%
NVDA260116C00032500,4/29/2025 2:41 PM,32.5,79.05,106.10,108.35,0.00,0.00%,3,743,0.00%
NVDA260116C00033000,2025-09-06 14:13:00,33,110.33,111.65,113.65,0.00,0.00%,1,428,116.94%
NVDA260116C00033500,2025-04-06 11:49:00,33.5,108.96,111.25,113.05,0.00,0.00%,10,139,115.80%
NVDA260116C00034000,1/27/2025 10:09 AM,34,92.95,91.45,93.95,0.00,0.00%,40,274,0.00%
NVDA260116C00034500,5/23/2025 1:26 PM,34.5,98.90,109.95,111.95,0.00,0.00%,10,148,109.38%
NVDA260116C00035000,6/16/2025 12:51 PM,35,112.15,109.45,111.45,0.00,0.00%,3,1.278,108.30%
NVDA260116C00035500,2025-07-04 10:37:00,35.5,59.45,82.10,83.30,0.00,0.00%,1,200,0.00%
NVDA260116C00036000,6/16/2025 2:52 PM,36,110.18,108.85,110.25,0.00,0.00%,10,862,108.30%
NVDA260116C00036500,2025-06-05 14:20:00,36.5,78.75,103.35,106.35,0.00,0.00%,4,112,0.00%
NVDA260116C00037000,2025-12-06 15:26:00,37,108.85,107.55,109.45,0.00,0.00%,7,637,105.23%
NVDA260116C00037500,5/28/2025 3:31 PM,37.5,108.40,107.45,108.70,7.90,7.86%,1,335,105.71%
NVDA260116C00038000,2025-12-06 13:01:00,38,107.20,106.90,108.30,0.00,0.00%,5,761,105.20%
NVDA260116C00038500,4/23/2025 11:32 AM,38.5,66.50,93.45,95.50,0.00,0.00%,1,335,0.00%
NVDA260116C00039000,6/17/2025 11:14 AM,39,107.18,106.15,107.25,0.20,0.19%,1,1.092,105.08%
NVDA260116C00039500,2025-07-04 11:23:00,39.5,57.87,78.40,79.40,0.00,0.00%,10,450,0.00%
NVDA260116C00040000,6/13/2025 3:26 PM,40,102.90,105.15,106.50,0.00,0.00%,1,7.395,105.27%
NVDA260116C00040500,2025-06-06 14:07:00,40.5,103.42,104.10,106.20,0.00,0.00%,2,1.093,101.32%
NVDA260116C00041000,5/27/2025 10:18 AM,41,95.65,103.70,105.65,0.00,0.00%,10,2.066,100.83%
NVDA260116C00041500,2025-11-04 11:45:00,41.5,70.00,90.15,90.80,0.00,0.00%,5,1.323,0.00%
NVDA260116C00042000,5/29/2025 9:47 AM,42,101.00,102.95,104.50,0.00,0.00%,1,4.342,99.83%
NVDA260116C00042500,2025-05-05 10:00:00,42.5,73.39,100.00,100.55,0.00,0.00%,1,2.078,0.00%
NVDA260116C00043000,6/17/2025 11:00 AM,43,102.73,102.00,103.60,3.13,3.14%,20,3.014,99.27%
NVDA260116C00043500,2025-06-05 12:13:00,43.5,72.00,97.25,98.80,0.00,0.00%,1,2.864,0.00%
NVDA260116C00044000,2025-06-06 15:33:00,44,99.35,100.75,102.80,0.00,0.00%,20,1.705,97.09%
NVDA260116C00044500,2025-05-06 14:09:00,44.5,97.79,101.00,101.95,0.00,0.00%,160,1.476,99.27%
NVDA260116C00045000,6/16/2025 12:27 PM,45,101.50,99.95,101.50,-1.00,-0.98%,1,8.259,94.60%
NVDA260116C00045500,6/17/2025 12:01 PM,45.5,100.73,99.25,101.30,7.86,8.46%,20,1.175,94.53%
NVDA260116C00046000,2025-12-06 15:10:00,46,100.30,99.00,100.70,0.00,0.00%,1,2.197,94.85%
NVDA260116C00046500,5/28/2025 2:39 PM,46.5,92.00,98.30,100.30,0.00,0.00%,1,714,93.26%
NVDA260116C00047000,2025-04-06 15:14:00,47,96.35,97.75,99.75,0.00,0.00%,3,1.151,91.70%
NVDA260116C00047500,5/29/2025 9:37 AM,47.5,97.50,97.80,99.35,0.00,0.00%,1,1.106,95.51%
NVDA260116C00048000,2025-09-06 10:18:00,48,97.69,97.10,99.15,0.00,0.00%,10,8.126,95.34%
NVDA260116C00048500,5/13/2025 9:47 AM,48.5,80.15,94.00,95.75,0.00,0.00%,5,8.831,0.00%
NVDA260116C00049000,2025-06-06 15:09:00,49,94.85,96.10,97.60,0.00,0.00%,1,810,89.99%
NVDA260116C00049500,5/28/2025 3:08 PM,49.5,89.50,96.05,97.35,0.00,0.00%,10,10.221,93.85%
NVDA260116C00050000,6/16/2025 12:40 PM,50,97.56,95.40,96.50,0.00,0.00%,21,30.188,89.82%
NVDA260116C00050500,5/15/2025 9:30 AM,50.5,85.92,92.85,94.15,0.00,0.00%,10,10.912,62.01%
NVDA260116C00051000,2025-06-06 11:12:00,51,93.10,94.25,95.80,0.00,0.00%,1,517,89.26%
NVDA260116C00051500,6/17/2025 12:18 PM,51.5,95.18,93.85,95.20,8.24,9.48%,1,389,88.50%
NVDA260116C00052000,5/30/2025 10:43 AM,52,87.20,93.30,94.55,0.00,0.00%,1,1.53,86.45%
NVDA260116C00052500,5/13/2025 11:48 AM,52.5,79.75,90.55,91.70,0.00,0.00%,2,398,0.00%
NVDA260116C00053000,2025-09-06 15:15:00,53,91.50,92.10,94.20,0.00,0.00%,10,1.01,87.79%
NVDA260116C00053500,2025-10-06 13:05:00,53.5,91.33,92.05,93.30,0.00,0.00%,1,1.682,87.35%
NVDA260116C00054000,5/20/2025 9:58 AM,54,81.50,91.50,92.85,0.00,0.00%,300,750,86.62%
NVDA260116C00054500,4/25/2025 1:28 PM,54.5,60.42,78.25,79.90,0.00,0.00%,2,1.309,0.00%
NVDA260116C00055000,6/16/2025 9:45 AM,55,90.78,91.10,92.35,0.00,0.00%,3,9.157,91.11%
NVDA260116C00055500,4/23/2025 12:09 PM,55.5,51.20,77.25,79.50,0.00,0.00%,2,982,0.00%
NVDA260116C00056000,2025-09-04 12:58:00,56,50.20,62.10,64.10,0.00,0.00%,1,3.36,0.00%
NVDA260116C00056500,5/13/2025 2:18 PM,56.5,76.00,86.75,87.90,0.00,0.00%,1,158,0.00%
NVDA260116C00057000,2025-12-05 11:05:00,57,66.90,88.95,90.10,0.00,0.00%,4,0,86.11%
NVDA260116C00057500,2025-04-04 11:18:00,57.5,43.30,58.90,59.70,0.00,0.00%,3,416,0.00%
NVDA260116C00058000,6/17/2025 11:58 AM,58,88.70,87.70,89.05,10.43,13.33%,40,3.471,83.13%
NVDA260116C00058500,5/13/2025 12:56 PM,58.5,75.07,85.15,86.60,0.00,0.00%,2,465,65.48%
NVDA260116C00059000,2025-02-06 10:07:00,59,79.79,86.85,88.15,0.00,0.00%,1,445,83.02%
NVDA260116C00059500,5/13/2025 12:50 PM,59.5,74.22,83.90,85.50,0.00,0.00%,50,868,62.40%
NVDA260116C00060000,6/17/2025 9:45 AM,60,86.30,86.00,87.60,-1.48,-1.69%,10,9.053,84.52%
NVDA260116C00060500,2025-06-06 12:52:00,60.5,83.69,85.45,86.90,0.00,0.00%,5,509,82.67%
NVDA260116C00061000,2025-12-06 14:36:00,61,85.76,84.95,86.15,0.00,0.00%,10,1.194,80.79%
NVDA260116C00062000,6/16/2025 2:31 PM,62,85.34,83.65,85.40,0.00,0.00%,9,3.128,79.21%
NVDA260116C00063000,5/30/2025 9:45 AM,63,76.60,82.90,84.60,0.00,0.00%,1,1.608,79.98%
NVDA260116C00064000,2025-10-06 09:55:00,64,80.90,81.95,83.40,0.00,0.00%,1,3.702,77.99%
NVDA260116C00065000,6/16/2025 11:15 AM,65,83.10,81.05,82.45,0.00,0.00%,1,4.565,77.37%
NVDA260116C00066000,6/17/2025 9:30 AM,66,80.85,79.65,81.55,2.80,3.59%,1,1.429,74.78%
NVDA260116C00067000,2025-11-06 15:07:00,67,78.00,79.05,80.65,0.00,0.00%,1,2.219,75.68%
NVDA260116C00068000,6/13/2025 10:09 AM,68,77.43,78.15,79.55,0.00,0.00%,10,8.545,74.44%
NVDA260116C00069000,6/16/2025 10:18 AM,69,78.35,77.05,78.85,-0.08,-0.10%,1,6.222,74.02%
NVDA260116C00070000,6/17/2025 12:14 PM,70,77.76,76.40,77.80,-0.31,-0.40%,2,11.593,73.97%
NVDA260116C00071000,6/16/2025 11:25 AM,71,78.00,75.50,76.85,0.00,0.00%,1,5.226,73.32%
NVDA260116C00072000,6/16/2025 3:20 PM,72,75.65,74.30,76.05,0.00,0.00%,30,2.576,72.11%
NVDA260116C00073000,2025-12-06 13:20:00,73,74.53,73.20,75.30,0.00,0.00%,6,6.05,71.46%
NVDA260116C00074000,6/13/2025 10:08 AM,74,71.80,72.60,74.10,0.00,0.00%,2,1.439,70.98%
NVDA260116C00075000,6/16/2025 12:38 PM,75,72.95,72.15,73.25,-0.75,-1.02%,1,4.455,72.18%
NVDA260116C00076000,2025-12-06 10:37:00,76,71.50,70.75,72.30,0.00,0.00%,10,1.582,69.84%
NVDA260116C00077000,2025-12-06 12:28:00,77,70.67,69.60,71.45,0.00,0.00%,1,4.726,68.68%
NVDA260116C00078000,6/16/2025 9:56 AM,78,69.82,68.75,70.45,0.00,0.00%,10,2.442,68.02%
NVDA260116C00079000,6/16/2025 9:56 AM,79,68.91,68.10,69.35,0.00,0.00%,10,1.7,67.66%
NVDA260116C00080000,6/17/2025 1:32 PM,80,68.25,67.45,68.50,-0.45,-0.66%,77,36.734,68.04%
NVDA260116C00081000,6/17/2025 12:30 PM,81,67.55,66.35,67.30,1.93,2.94%,20,13.205,66.02%
NVDA260116C00082000,6/16/2025 11:20 AM,82,67.50,65.20,66.30,0.00,0.00%,3,2.056,64.45%
