"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-01T23:00:00.000Z","19.90","-0.21","-0.13","42,756,000","60.01","20.33","19.61","18.88","7.52","18.72","18.72","18.72","19.83","-29.31","19.74","1.08","0.86","-12.79","-3,703,182.72","0.39","56.00","1.57","19.74","0.16","0.27","0.32","100.00","96.76","-41,206,000.00","20.14","-0.68","19.01","65.86","68.60","65.86","68.60","35.88","44.68","20.40","19.93","19.45","0.68","","","144.64","79.82","","23.42","60.01","50.75","0.02","0.07","-0.05","9.42","1.02","0.90","38.12","-38.12","-6.29","-0.03","50.00","288.72","66.12","72.94","-1.00","23.00","19.00","41,766,393.58","0.11","4.13","0.38","0.42","156.87","","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.13","19.61","1,147,420,000.00","98.15","","19.65","18.72","17.78","0.05","19.61","18.72","15.34","18.72","64.75","0.79","19.73","24.44","0.01","0.38","0.43","-0.05","18.98","0.06","0.50","19.30","20.14","-1,905,620.25","-413,440.93","-1,492,179.32","21.62","19.84","18.05","47.66","19.95","19.47","17.64","16.74","18.04","19.64","20.28","0.27","20.98","19.98","18.99","19.89","19.90","19.87","19.84","19.79","19.72","19.29","19.13","18.97","18.81","18.66","18.37","0.10","0.57","-0.31","-1.00","20.28","19.62","0.20","-0.07","2,246,122.81","1.10","1.47","0.01","1.31","20.28","19.63","18.98","0.75","0.01","","6.85","55.70","51.58","","5.80","-1.21","-2.64","0.08","-5.50","-5.49","7.43","20.33","19.61","18.88","70.07","0.98","0","0.69","0.36","19.08","20.93","18.87","71.43","78.57","7.14","18.95","19.52","19.84","22.79","10.80","42.87","865.09","7.52"
"2014-01-02T23:00:00.000Z","19.82","-0.38","-0.30","44,204,000","58.29","20.35","19.63","18.91","7.20","18.78","18.78","18.78","","-40.79","19.80","1.12","0.79","4.07","-3,692,081.45","0.38","50.49","1.42","19.79","0.12","0.32","0.31","100.00","97.41","2,998,000.00","20.06","-9.42","19.01","67.91","66.59","67.91","66.59","22.69","40.68","20.32","19.85","19.37","0.57","","","138.50","88.06","","11.71","58.29","48.69","0","0.04","-0.04","9.18","1.63","0.68","28.12","-28.12","-14.35","-0.08","45.00","289.40","64.99","70.94","-1.00","23.00","19.00","41,596,450.96","0.11","3.98","0.36","0.05","156.26","","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.13","19.67","1,103,216,000.00","98.15","","19.72","18.78","17.84","-0.06","19.63","18.78","15.37","18.78","70.73","0.76","19.79","24.47","0.01","0.36","0.42","-0.06","18.98","0.04","0.31","19.51","20.06","-1,125,927.45","-515,224.72","-610,702.73","21.60","19.83","18.06","44.24","19.95","19.51","17.81","16.83","18.09","17.13","20.28","0.32","20.96","19.97","18.97","19.86","19.87","19.86","19.83","19.80","19.74","19.32","19.16","19.01","18.86","18.71","18.42","0.10","0.55","-0.24","0","20.28","19.62","0.36","0.03","1,442,161.94","0.88","1.10","0.03","1.31","20.28","19.63","18.98","0.09","-0.06","","6.78","63.08","57.56","","3.53","-1.20","-0.66","0.03","-5.51","-5.50","7.33","20.35","19.63","18.91","63.17","0.98","-0.02","0.61","0.36","19.08","20.84","18.80","71.43","71.43","0","19.04","19.59","19.83","24.64","10.11","42.79","855.67","7.20"
"2014-01-05T23:00:00.000Z","19.68","-0.71","-0.63","63,412,000","55.16","20.35","19.66","18.96","7.03","18.85","18.85","18.85","","-53.26","19.83","1.03","0.91","4.81","-2,109,046.76","0.31","53.02","1.46","19.82","0.12","0.43","0.29","89.50","95.83","66,410,000.00","19.94","-19.43","19.01","58.88","64.22","58.88","64.22","4.64","34.13","20.28","19.80","19.32","0.47","","","121.15","91.76","","5.85","55.16","46.54","-0.04","0.01","-0.05","8.80","0.56","2.20","34.60","-34.60","-31.84","-0.09","45.00","289.66","63.69","69.28","-1.00","23.00","19.00","41,146,978.12","0.11","2.44","0.32","-0.44","155.16","","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.12","20.28","1,039,804,000.00","98.15","","19.79","18.85","17.91","-0.23","19.66","18.85","15.41","18.85","62.02","0.47","19.81","24.61","0.01","0.32","0.40","-0.08","19.16","0.02","0.08","19.72","19.94","-2,720,802.82","-830,307.31","-1,890,495.51","21.61","19.81","18.00","44.20","19.85","19.63","18.07","16.94","17.46","17.46","20.28","0.43","20.92","19.93","18.93","19.77","19.81","19.82","19.81","19.78","19.73","19.34","19.19","19.04","18.89","18.74","18.46","0.05","0.53","-0.18","0","20.28","19.62","0.08","-0.34","-36,639.89","0.32","0.88","0","1.31","20.28","19.63","18.98","-0.79","-0.17","","5.90","0.12","57.71","","-27.44","-1.33","4.05","0.04","-5.52","-5.51","7.08","20.35","19.66","18.96","51.89","0.99","-0.02","0.48","0.37","19.08","20.76","18.61","42.86","64.29","21.43","19.12","19.64","19.83","22.58","16.87","40.77","836.23","7.03"
"2014-01-06T23:00:00.000Z","19.90","1.12","1.20","38,320,000","58.88","20.37","19.68","18.99","7.25","18.91","18.91","18.91","","-33.73","19.86","1.08","0.92","-14.91","-2,846,383.72","0.30","51.28","1.49","19.85","0.15","0.24","0.27","82.38","93.14","104,730,000.00","19.90","25.51","19.01","57.40","61.40","57.40","61.40","1.24","28.15","20.32","19.85","19.38","0.42","","","119.30","92.29","","2.93","58.88","48.84","-0.09","-0.02","-0.07","8.66","1.17","0.79","21.28","-21.28","12.60","-0.05","45.00","290.16","62.25","67.66","-1.00","23.00","19.00","41,575,321.85","0.11","2.33","0.31","0.09","155.16","","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.12","20.26","1,078,124,000.00","99.25","","19.86","18.91","17.97","-0.02","19.68","18.91","15.44","18.91","61.71","0.45","19.84","24.68","0.01","0.31","0.38","-0.07","19.16","0.01","0.01","19.83","19.90","-1,985,313.38","-995,308.17","-990,005.21","21.57","19.82","18.07","47.71","19.85","19.63","18.23","17.08","17.86","15.99","20.28","0.21","20.88","19.89","18.90","19.84","19.84","19.84","19.82","19.80","19.75","19.38","19.23","19.08","18.94","18.79","18.51","0.05","0.48","-0.16","1.00","20.14","19.62","0.14","-0.07","1,172,943.92","0.01","0.32","0","1.31","20.28","19.63","18.98","0.15","0.05","","5.25","40.45","56.74","","-14.01","-0.01","0.45","0.05","-5.51","-5.51","6.99","20.37","19.68","18.99","65.88","1.14","-0.01","0.45","0.36","19.08","20.91","18.90","42.86","57.14","14.29","19.19","19.66","19.83","22.96","16.05","39.12","861.75","7.25"
"2014-01-07T23:00:00.000Z","20.10","0.98","1.06","46,330,000","61.89","20.41","19.73","19.05","7.55","18.95","18.95","18.95","","-16.47","19.90","1.08","0.87","-1.17","-2,752,657.60","0.25","58.77","1.44","19.89","0.17","0.35","0.26","80.02","90.52","151,060,000.00","19.89","20.51","19.01","65.51","60.60","65.51","60.60","13.82","25.54","20.35","19.88","19.41","0.33","","","110.92","92.06","","1.46","61.89","51.02","-0.13","-0.07","-0.07","8.66","1.80","0.58","34.06","-34.06","43.36","-0.04","50.00","290.12","60.64","66.18","-1.00","23.00","19.00","42,028,111.00","0.11","3.68","0.31","0.51","156.67","123.08","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.13","20.25","1,124,454,000.00","99.25","94.26","19.90","18.95","18.00","0.15","19.73","18.95","15.48","18.95","68.28","0.71","19.88","24.68","0.01","0.31","0.37","-0.06","19.16","0","0.01","19.96","19.89","-1,140,923.87","-1,016,110.42","-124,813.45","21.62","19.87","18.12","52.82","19.85","19.63","18.44","17.26","17.87","16.77","20.28","0.35","20.87","19.87","18.88","19.97","19.92","19.89","19.87","19.84","19.79","19.43","19.28","19.13","18.99","18.84","18.56","0.05","0.43","-0.17","-1.00","20.14","19.42","0.32","-0.03","2,292,692.45","0.12","0.01","0.01","1.31","20.28","19.63","18.98","0.87","0.19","","4.78","74.87","57.52","","7.75","1.01","-0.41","0.09","-5.50","-5.51","6.89","20.41","19.73","19.05","77.26","1.16","0.07","0.43","0.36","19.08","21.11","19.08","42.86","50.00","7.14","19.25","19.68","19.86","25.89","14.93","38.24","882.26","7.55"
"2014-01-08T23:00:00.000Z","20.05","-0.23","-0.15","42,060,000","60.77","20.43","19.76","19.08","7.25","18.99","18.99","18.99","","-31.84","19.93","1.14","0.87","-39.73","-2,988,482.91","0.28","57.68","1.46","19.93","0.15","0.42","0.25","82.22","88.86","193,120,000.00","19.91","-3.73","19.07","72.66","65.19","72.66","65.19","22.87","25.06","20.38","19.91","19.44","0.33","","","111.82","91.80","","0.73","60.77","48.71","-0.13","-0.10","-0.03","8.56","1.57","0.66","43.93","-43.93","27.06","-0.02","45.00","290.73","59.12","64.59","-1.00","23.00","19.00","41,932,882.02","0.11","1.28","0.30","0.31","156.67","123.30","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.13","19.42","1,082,394,000.00","99.02","94.26","19.94","18.99","18.05","0.11","19.76","18.99","15.52","18.99","67.05","0.25","19.92","24.70","0.01","0.30","0.35","-0.05","19.16","0","0.01","19.98","19.91","-462,390.30","-937,007.54","474,617.24","21.69","19.90","18.12","47.62","19.88","19.66","18.75","17.39","17.68","16.14","20.28","0.42","20.86","19.87","18.88","20.01","19.97","19.93","19.90","19.88","19.83","19.47","19.32","19.18","19.03","18.89","18.61","0.05","0.39","-0.11","0","20.14","19.42","0.48","0.06","1,691,776.15","0.49","0.12","0.02","1.31","20.28","19.63","18.98","0.56","0.13","","3.89","91.28","63.25","","-10.97","0.71","-2.68","0.05","-5.50","-5.51","6.84","20.43","19.76","19.08","71.61","1.22","0.01","0.44","0.36","19.08","21.11","18.99","100.00","100.00","0","19.31","19.70","19.81","27.57","13.69","37.92","878.53","7.25"
"2014-01-09T23:00:00.000Z","19.88","-0.84","-0.75","53,590,000","56.70","20.40","19.80","19.19","6.95","19.03","19.03","19.03","","-49.97","19.94","1.00","0.92","10.39","-2,219,417.47","0.29","52.11","1.52","19.94","0.13","0.50","0.24","68.35","84.76","246,710,000.00","19.87","-21.90","19.07","67.24","68.47","67.24","68.47","19.24","24.00","20.41","19.92","19.44","0.32","","","119.58","89.36","","0.37","56.70","46.90","-0.13","-0.13","-0.01","8.25","1.06","1.55","43.80","-43.80","-10.11","-0.01","45.00","289.17","55.29","62.85","-1.00","23.00","19.00","41,485,192.32","0.11","0.63","0.28","-0.18","155.36","123.51","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.11","19.44","1,028,804,000.00","99.02","94.26","19.98","19.03","18.08","-0.04","19.80","19.03","15.55","19.03","59.43","0.12","19.94","24.77","0.01","0.28","0.34","-0.06","19.42","-0.01","0.10","20.04","19.87","-1,894,177.86","-1,073,746.16","-820,431.70","21.76","19.90","18.05","47.83","19.88","19.66","18.75","17.39","17.37","15.16","20.34","0.50","20.86","19.87","18.87","19.95","19.94","19.92","19.90","19.88","19.83","19.49","19.35","19.21","19.07","18.93","18.65","-0.03","0.39","-0.08","0","20.14","19.42","0.32","-0.17","167,750.60","0.61","0.49","0","1.37","20.34","19.66","18.98","-0.33","-0.05","","3.01","38.09","65.24","","-1.51","0.08","0.51","0.08","-5.49","-5.50","6.14","20.40","19.80","19.19","57.06","1.09","-0.04","0.38","0.37","19.08","21.03","18.73","21.43","92.86","71.43","19.35","19.74","19.81","24.93","16.84","36.59","856.63","6.95"
"2014-01-12T23:00:00.000Z","19.55","-1.68","-1.60","56,898,000","49.57","20.34","19.82","19.30","6.51","19.06","19.06","19.06","","-86.14","19.91","0.92","1.04","-43.49","-1,327,694.77","0.27","45.98","1.76","19.91","0.09","0.57","0.22","36.38","75.08","303,608,000.00","19.79","-41.83","19.07","44.02","61.30","44.02","61.30","-4.92","18.74","20.40","19.90","19.40","0.36","","","108.00","96.71","","0.18","49.57","44.65","-0.15","-0.14","-0.02","7.42","0.65","1.54","49.74","-49.74","-64.07","-0.08","45.00","287.11","51.01","61.08","-1.00","23.00","19.00","40,529,405.38","0.11","-2.79","0.23","-0.90","152.75","123.70","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.11","20.34","971,906,000.00","99.02","94.25","20.01","19.06","18.11","-0.34","19.82","19.06","15.58","19.06","47.70","-0.56","19.92","24.95","0.01","0.23","0.32","-0.08","19.42","-0.02","0.17","20.05","19.79","-3,262,955.77","-1,386,490.39","-1,876,465.38","21.79","19.84","17.88","43.10","19.88","19.66","18.79","17.39","17.49","15.45","20.34","0.57","20.87","19.88","18.88","19.75","19.81","19.84","19.84","19.83","19.80","19.50","19.37","19.23","19.09","18.95","18.68","-0.03","0.34","-0.12","1.00","20.34","19.42","0.17","-0.40","-2,571,058.22","0.30","0.61","-0.03","1.37","20.34","19.66","18.98","-1.81","-0.35","","1.15","-54.82","65.89","","-8.02","-1.22","7.95","0.06","-5.50","-5.50","5.25","20.34","19.82","19.30","23.83","1.13","-0.13","0.35","0.39","19.08","20.81","18.29","21.43","85.71","64.29","19.39","19.72","19.85","22.31","20.03","34.36","814.81","6.51"
"2014-01-13T23:00:00.000Z","19.88","1.68","1.76","46,802,000","55.49","20.29","19.85","19.42","6.84","19.09","19.09","19.09","","-50.62","19.89","0.91","1.05","-12.01","-1,419,300.13","0.28","52.68","1.82","19.89","0.12","0.38","0.20","34.69","67.00","350,410,000.00","19.81","31.09","19.07","37.75","49.67","37.75","49.67","-9.94","13.53","20.39","19.89","19.39","0.34","","","122.83","92.43","","0.09","55.49","47.19","-0.16","-0.14","-0.01","7.23","0.90","0.91","45.20","-45.20","1.98","-0.04","45.00","285.22","47.09","58.91","-1.00","23.00","19.00","41,314,668.26","0.11","-1.34","0.22","-0.03","152.75","123.89","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.11","20.33","1,018,708,000.00","100.68","94.26","20.05","19.09","18.14","0.02","19.85","19.09","15.61","19.09","47.09","-0.27","19.89","25.13","0.01","0.22","0.30","-0.08","19.42","-0.01","0.08","19.98","19.81","-2,278,624.36","-1,513,938.10","-764,686.26","21.79","19.84","17.90","47.82","19.88","19.66","18.83","17.39","17.34","16.67","20.34","0.37","20.89","19.89","18.90","19.81","19.83","19.85","19.84","19.83","19.81","19.52","19.39","19.26","19.12","18.99","18.72","-0.03","0.31","-0.17","0","20.34","19.42","0.10","-0.26","-10,749.36","-0.04","0.30","-0.03","1.19","20.34","19.75","19.16","-0.06","0.01","","0.37","-19.91","66.55","","-4.04","0.32","3.87","0.15","-5.50","-5.50","4.43","20.29","19.85","19.42","52.53","1.18","-0.07","0.30","0.39","19.08","21.11","18.64","21.43","78.57","57.14","19.42","19.74","19.90","20.73","18.61","32.29","845.90","6.84"
"2014-01-14T23:00:00.000Z","19.79","-0.42","-0.34","53,566,000","53.76","20.27","19.87","19.47","6.67","19.13","19.13","19.13","","-59.66","19.88","0.95","1.03","94.02","-935,317.99","0.28","51.94","1.89","19.88","0.11","0.34","0.19","37.71","61.14","403,976,000.00","19.80","-5.71","19.07","34.52","38.77","34.52","38.77","-13.54","8.61","20.33","19.83","19.33","0.34","1.32","1.63","114.28","94.35","121,061,360.00","0.05","53.76","44.98","-0.14","-0.15","0.01","6.96","1.05","0.80","35.90","-35.90","-10.32","-0.05","40.00","281.97","41.96","56.23","-1.00","23.00","19.00","41,089,646.58","0.11","-0.83","0.20","-0.22","152.11","124.09","19.73","20.49","19.18","21.04","18.43","21.80","17.88","1.10","20.31","965,142,000.00","100.68","94.26","20.09","19.13","18.17","-0.05","19.87","19.13","15.65","19.13","53.41","-0.17","19.88","25.27","0.01","0.20","0.28","-0.08","19.42","-0.01","0.08","19.97","19.80","-1,234,093.19","-1,473,960.26","239,867.06","21.76","19.83","17.91","43.07","19.88","19.66","18.91","17.39","17.59","15.39","20.34","0.34","20.88","19.89","18.89","19.80","19.82","19.83","19.83","19.83","19.81","19.54","19.42","19.29","19.15","19.02","18.76","-0.03","0.30","-0.15","-1.00","20.34","19.42","0.14","-0.20","-648,178.89","-0.26","-0.04","-0.02","1.19","20.34","19.75","19.16","-0.42","-0.06","","-0.05","-29.04","66.35","-3.10","-6.60","-0.03","0.93","0.14","-5.50","-5.50","4.02","20.27","19.87","19.47","40.18","1.11","-0.07","0.24","0.38","19.08","20.99","18.60","21.43","71.43","50.00","19.46","19.77","19.91","20.05","17.43","30.49","840.19","6.67"
