"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-01-01T23:00:00.000Z","5.26","-0.43","-0.71","14,537,000","67.87","5.61","4.99","4.37","2.69","4.68","4.68","4.68","5.75","-21.16","5.14","1.12","0.74","11.78","-4,051,592.60","0.57","63.67","2.44","5.13","0.19","0.10","0.64","100.00","99.25","0","5.41","-3.27","4.97","79.88","80.00","79.88","80.00","43.43","46.81","5.43","5.27","5.12","0.49","","","346.37","80.37","","100.00","67.87","64.98","0.08","0.09","-0.01","10.56","1.42","1.86","22.60","-22.60","-1.36","0","50.00","363.05","155.96","125.79","1.00","5.30","4.70","32,208,279.16","0.03","14.18","0.21","1.16","141.95","","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.17","5.45","1,222,023,000.00","113.39","","4.91","4.68","4.44","0.03","4.99","4.68","3.97","4.68","72.53","0.65","5.13","24.71","0.01","0.21","0.19","0.01","4.56","0.04","0.46","4.83","5.41","305,881.07","996,606.72","-690,725.64","5.76","5.20","4.63","50.43","5.23","4.90","4.44","4.29","5.63","18.31","5.45","0.10","5.51","5.25","4.98","5.27","5.26","5.23","5.20","5.16","5.11","4.91","4.86","4.82","4.78","4.74","4.67","-0.04","0.25","-0.20","0","5.45","4.56","0.14","0.04","2,195,300.90","2.30","3.01","0.01","1.01","5.45","4.95","4.44","2.42","-0.04","","","25.88","60.32","29.46","","-14.12","-2.77","-0.69","0.17","-5.49","-5.49","24.82","5.61","4.99","4.37","71.85","0.09","-0.15","0.52","0.12","4.94","5.55","4.98","14.29","28.57","14.29","4.71","4.95","5.15","40.96","15.85","42.39","215.85","2.69"
"2014-01-02T23:00:00.000Z","5.28","0.38","0.11","11,661,000","68.57","5.61","5.04","4.46","2.78","4.69","4.69","4.69","","-18.92","5.18","1.14","0.72","-14.75","-4,359,249.78","0.56","67.55","2.23","5.18","0.20","0.10","0.64","100.00","99.40","0","5.37","2.30","4.97","80.44","80.23","80.44","80.23","43.06","46.12","5.43","5.28","5.13","0.39","","","302.53","76.40","","100.00","68.57","65.82","-0.01","0.08","-0.09","10.55","1.42","1.08","13.19","-13.19","8.59","0","55.00","367.05","157.60","134.20","1.00","5.30","4.70","32,252,575.41","0.03","15.52","0.20","0.88","141.95","","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.17","5.45","1,233,684,000.00","113.82","","4.92","4.69","4.45","0.03","5.04","4.69","3.98","4.69","75.51","0.71","5.18","24.68","0.01","0.20","0.19","0.01","4.56","0.03","0.32","4.99","5.37","402,686.76","911,761.01","-509,074.25","5.77","5.21","4.65","51.85","5.23","4.90","4.44","4.30","5.81","18.18","5.45","0.10","5.52","5.25","4.99","5.28","5.27","5.24","5.21","5.18","5.13","4.94","4.89","4.84","4.80","4.76","4.69","-0.04","0.25","-0.18","1.00","5.33","4.56","0.13","0.03","1,915,003.60","1.74","2.30","0.02","1.01","5.45","4.95","4.44","1.80","-0.05","","","23.48","57.98","29.92","","69.46","-1.55","1.89","0.22","-5.48","-5.49","22.98","5.61","5.04","4.46","71.52","0.08","-0.06","0.49","0.12","4.94","5.57","5.00","14.29","21.43","7.14","4.74","4.99","5.17","38.92","14.87","42.55","218.15","2.78"
"2014-01-05T23:00:00.000Z","5.25","-0.68","-0.95","12,634,000","65.79","5.63","5.06","4.49","2.69","4.70","4.70","4.70","","-33.17","5.23","1.17","0.69","-20.42","-4,472,995.43","0.54","59.80","2.02","5.23","0.17","0.10","0.64","100.00","99.52","0","5.29","-2.13","4.98","75.58","78.63","75.58","78.63","38.20","44.68","5.42","5.27","5.12","0.17","","","283.76","87.44","","100.00","65.79","64.58","-0.10","0.03","-0.13","10.52","1.48","0.55","7.57","-7.57","-19.74","0","50.00","371.03","159.44","141.67","-1.00","5.90","4.70","32,166,516.54","0.03","14.98","0.19","0.08","140.98","","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.16","5.44","1,221,050,000.00","113.82","","4.94","4.70","4.47","0","5.06","4.70","3.98","4.70","78.92","0.68","5.23","24.65","0.01","0.19","0.19","0","4.56","0.01","0.15","5.18","5.29","510,729.10","854,470.74","-343,741.63","5.77","5.22","4.67","41.84","5.26","4.91","4.43","4.31","5.89","7.96","5.45","0.10","5.53","5.27","5.00","5.26","5.26","5.24","5.22","5.19","5.15","4.96","4.91","4.86","4.82","4.78","4.71","-0.04","0.25","-0.17","-1.00","5.33","5.19","0.16","0.07","1,576,457.21","1.71","1.74","0.02","0.95","5.45","4.98","4.51","0.16","-0.11","","","21.43","58.17","44.69","","38.53","-0.82","4.20","0.13","-5.49","-5.48","22.57","5.63","5.06","4.49","66.51","0.58","-0.03","0.47","0.11","4.94","5.54","4.96","14.29","14.29","0","4.78","5.03","5.20","39.31","13.97","42.91","216.01","2.69"
"2014-01-06T23:00:00.000Z","5.30","0.95","0.68","13,359,000","67.74","5.65","5.09","4.54","2.74","4.72","4.72","4.72","","-36.56","5.26","1.21","0.79","-89.01","-4,453,303.33","0.53","60.03","2.04","5.25","0.19","0.06","0.63","100.00","99.62","0","5.27","4.47","4.99","70.45","75.49","70.45","75.49","37.84","43.44","5.42","5.28","5.13","0.11","","","337.21","89.58","","100.00","67.74","65.05","-0.11","-0.04","-0.07","10.52","0.87","0.94","5.73","-5.73","27.21","0","55.00","376.91","162.71","148.27","1.00","5.90","4.70","32,293,768.62","0.03","5.77","0.19","0.39","142.32","","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.17","5.44","1,234,409,000.00","113.82","","4.95","4.72","4.48","0.05","5.09","4.72","3.99","4.72","71.71","0.29","5.25","24.66","0","0.19","0.19","-0.01","4.84","0","0.02","5.25","5.27","623,452.84","821,468.18","-198,015.34","5.76","5.23","4.71","48.26","5.26","4.95","4.41","4.34","5.91","8.70","5.45","0.06","5.54","5.27","5.01","5.28","5.27","5.25","5.23","5.21","5.17","4.98","4.93","4.88","4.84","4.80","4.73","-0.18","0.24","-0.15","0","5.33","5.19","0.11","0.05","1,446,669.92","1.68","1.71","0.01","0.89","5.45","5.01","4.56","0.72","-0.08","","","18.78","56.38","49.77","","40.97","0.46","-7.35","0.21","-5.49","-5.49","21.78","5.65","5.09","4.54","68.79","0.88","-0.02","0.45","0.11","4.94","5.56","5.03","7.14","7.14","0","4.81","5.06","5.20","37.86","13.45","43.24","220.48","2.74"
"2014-01-07T23:00:00.000Z","5.38","1.49","1.22","22,968,000","70.60","5.67","5.12","4.58","2.83","4.73","4.73","4.73","","-5.36","5.26","1.16","1.00","-73.67","-3,620,595.24","0.53","62.48","2.04","5.26","0.21","0.11","0.62","100.00","99.69","0","5.32","9.85","5.04","74.97","73.67","74.97","73.67","47.97","44.26","5.44","5.30","5.15","0.11","","","338.83","83.27","","100.00","70.60","65.73","-0.02","-0.08","0.05","10.67","2.51","0.50","49.47","-49.47","71.00","0.01","55.00","378.57","161.62","153.21","1.00","5.90","4.70","32,636,186.43","0.03","0.41","0.19","1.16","144.45","111.44","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.18","5.43","1,257,377,000.00","113.82","106.43","4.97","4.73","4.50","0.11","5.12","4.73","4.00","4.73","63.88","0.02","5.26","24.64","0","0.19","0.19","-0.01","5.03","0.01","0.36","5.20","5.32","930,574.22","837,054.76","93,519.46","5.79","5.26","4.73","50.14","5.29","4.95","4.41","4.35","5.81","10.25","5.45","0.11","5.54","5.28","5.01","5.33","5.31","5.28","5.26","5.23","5.19","5.00","4.95","4.91","4.86","4.82","4.75","-0.33","0.24","-0.13","0","5.33","5.19","0.17","0.07","1,499,213.06","1.90","1.68","0.01","0.89","5.45","5.01","4.56","2.19","-0.03","","","15.63","73.15","59.02","","46.40","1.11","-28.90","0.21","-5.49","-5.49","21.20","5.67","5.12","4.58","73.52","0.87","-0.03","0.43","0.11","4.96","5.65","5.10","0","0","0","4.85","5.09","5.21","40.84","12.53","43.94","230.33","2.83"
"2014-01-08T23:00:00.000Z","5.32","-1.02","-1.30","12,339,000","66.20","5.66","5.16","4.65","2.73","4.75","4.75","4.75","","-32.87","5.26","1.02","0.90","-71.16","-3,774,825.70","0.48","56.29","2.05","5.26","0.20","0.14","0.60","100.00","99.75","0","5.34","-4.96","5.04","75.07","73.50","75.07","73.50","43.40","44.11","5.45","5.31","5.16","0.12","","","270.73","79.44","","100.00","66.20","64.35","0.02","-0.06","0.08","10.67","1.46","1.09","57.89","-57.89","16.77","0","55.00","375.26","155.73","155.96","1.00","5.90","4.70","32,509,997.71","0.03","0.15","0.18","0.57","144.45","111.61","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.17","5.43","1,245,038,000.00","112.66","106.48","4.99","4.75","4.51","0.04","5.16","4.75","4.01","4.75","52.21","0.01","5.26","24.81","0.01","0.18","0.19","-0.01","5.13","0.01","0.70","5.17","5.34","451,326.26","781,950.69","-330,624.43","5.82","5.27","4.73","50.14","5.30","4.95","4.43","4.37","5.84","11.23","5.39","0.14","5.55","5.28","5.02","5.33","5.31","5.29","5.27","5.25","5.21","5.02","4.97","4.93","4.88","4.84","4.77","-0.51","0.22","-0.12","0","5.33","5.19","0.18","0.04","1,188,090.78","2.23","1.90","0.01","0.89","5.45","5.01","4.56","1.14","-0.11","","","12.49","68.50","55.12","","17.29","-0.34","-21.41","0.23","-5.49","-5.49","19.61","5.66","5.16","4.65","66.54","0.77","-0.06","0.42","0.11","5.04","5.63","5.02","92.86","100.00","7.14","4.88","5.10","5.23","38.77","11.40","44.70","225.37","2.73"
"2014-01-09T23:00:00.000Z","5.33","0.13","-0.14","16,691,000","66.49","5.64","5.19","4.75","2.78","4.76","4.76","4.76","","-30.63","5.27","1.11","0.88","-45.03","-3,505,475.49","0.48","56.79","1.77","5.27","0.18","0.11","0.59","100.00","99.80","0","5.34","-2.60","5.04","77.04","75.69","77.04","75.69","37.19","42.85","5.46","5.32","5.17","0.10","","","282.45","81.43","","50.00","66.49","65.16","0","-0.02","0.02","10.66","0.93","0.92","48.24","-48.24","14.60","-0.01","60.00","372.35","150.39","156.96","1.00","5.90","4.70","32,531,947.08","0.03","3.62","0.17","0.50","144.64","111.79","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.16","5.42","1,261,729,000.00","112.66","106.53","5.00","4.76","4.53","0.04","5.19","4.76","4.02","4.76","64.80","0.19","5.27","25.04","0.01","0.17","0.19","-0.01","5.13","0.01","0.66","5.20","5.34","636,752.19","761,208.04","-124,455.85","5.83","5.28","4.73","50.19","5.30","4.95","4.43","4.40","5.77","11.22","5.42","0.11","5.56","5.29","5.03","5.33","5.32","5.30","5.28","5.26","5.22","5.04","4.99","4.95","4.90","4.86","4.79","-0.47","0.21","-0.12","0","5.33","5.19","0.15","0.04","1,035,054.45","2.54","2.23","0.01","0.89","5.45","5.01","4.56","1.02","-0.13","","","10.30","71.20","53.19","","17.57","-0.21","-4.91","0.24","-5.49","-5.49","17.10","5.64","5.19","4.75","65.57","0.69","-0.03","0.41","0.11","5.04","5.64","5.02","92.86","92.86","0","4.91","5.12","5.24","35.93","10.57","45.40","222.76","2.78"
"2014-01-12T23:00:00.000Z","5.26","-1.24","-1.51","13,944,000","61.22","5.57","5.23","4.88","2.66","4.78","4.78","4.78","","-64.56","5.28","1.06","0.83","-51.73","-3,473,631.59","0.47","50.14","1.60","5.28","0.16","0.14","0.57","94.98","98.84","0","5.32","-7.69","5.04","57.31","69.81","57.31","69.81","17.54","38.25","5.47","5.32","5.17","0.08","","","267.96","85.10","","25.00","61.22","63.56","-0.07","-0.01","-0.05","10.51","0.79","1.42","33.91","-33.91","-38.51","-0.02","60.00","371.65","147.38","156.39","-1.00","5.90","4.70","32,359,282.20","0.03","1.92","0.16","-0.18","144.64","111.97","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.16","5.42","1,247,785,000.00","111.27","106.58","5.02","4.78","4.54","-0.03","5.23","4.78","4.03","4.78","70.14","0.10","5.28","24.98","0.01","0.16","0.18","-0.02","5.13","0.01","0.37","5.24","5.32","147,574.64","673,546.13","-525,971.49","5.84","5.28","4.72","48.91","5.30","4.98","4.44","4.43","5.90","12.94","5.42","0.14","5.56","5.30","5.03","5.30","5.30","5.29","5.28","5.26","5.23","5.06","5.01","4.96","4.92","4.88","4.80","-0.48","0.20","-0.11","1.00","5.42","5.19","0.13","-0.01","755,717.56","2.13","2.54","0.01","0.89","5.45","5.01","4.56","-0.37","-0.21","","","7.89","48.43","62.27","","-1.69","-1.11","1.27","0.25","-5.49","-5.49","13.11","5.57","5.23","4.88","55.52","0.86","-0.11","0.38","0.11","5.04","5.60","4.93","85.71","85.71","0","4.94","5.14","5.26","32.81","12.65","45.33","215.07","2.66"
"2014-01-13T23:00:00.000Z","5.53","5.00","4.72","34,855,000","71.06","5.47","5.27","5.08","2.93","4.80","4.80","4.80","","-14.43","5.30","1.04","0.74","168.36","-1,740,983.15","0.48","56.28","1.41","5.30","0.19","0.32","0.55","96.22","98.31","0","5.37","31.67","5.04","63.46","65.94","63.46","65.94","33.19","37.33","5.53","5.36","5.20","0.14","","","254.02","88.03","","37.50","71.06","65.48","-0.09","-0.04","-0.05","11.33","2.48","0.75","32.29","-32.29","69.70","0.01","65.00","374.77","147.66","155.39","1.00","5.90","4.70","34,100,708.02","0.03","6.17","0.17","1.59","151.86","112.17","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.20","5.19","1,282,640,000.00","111.27","106.63","5.04","4.80","4.56","0.21","5.27","4.80","4.04","4.80","73.67","0.32","5.30","25.18","0.01","0.17","0.18","-0.01","5.18","0.01","0.36","5.23","5.37","748,214.08","684,212.98","64,001.10","5.99","5.32","4.66","58.31","5.39","5.07","4.52","4.46","5.86","26.63","5.42","0.31","5.58","5.31","5.05","5.41","5.38","5.34","5.32","5.30","5.27","5.09","5.04","4.99","4.94","4.90","4.83","-0.55","0.20","-0.12","0","5.42","5.19","0.29","-0.02","1,957,310.11","2.15","2.13","0.01","0.89","5.45","5.01","4.56","4.16","0.04","","","7.59","228.21","50.13","","39.90","2.77","29.56","0.31","-5.47","-5.48","7.47","5.47","5.27","5.08","114.18","1.22","-0.03","0.38","0.13","5.04","5.99","5.07","100.00","100.00","0","4.96","5.16","5.28","38.40","10.41","46.19","246.74","2.93"
"2014-01-14T23:00:00.000Z","5.70","3.08","2.80","27,187,000","75.40","5.54","5.31","5.07","3.10","4.82","4.82","4.82","","-3.97","5.33","1.18","0.70","265.02","-975,347.11","0.48","63.40","1.33","5.33","0.23","0.19","0.55","97.75","98.20","0","5.47","23.81","5.19","72.35","64.37","72.35","64.37","58.41","41.16","5.60","5.43","5.26","0.24","1.14","1.40","298.21","74.52","28,280,020.00","56.25","75.40","68.59","-0.03","-0.06","0.03","13.59","1.48","0.10","64.90","-64.90","67.87","0.02","65.00","379.18","148.75","154.59","1.00","5.90","5.30","34,936,928.78","0.03","8.27","0.19","2.47","151.86","112.36","5.06","5.68","4.67","6.07","4.05","6.69","3.66","1.23","5.20","1,309,827,000.00","114.69","106.69","5.06","4.82","4.58","0.35","5.31","4.82","4.05","4.82","76.28","0.43","5.33","25.38","0.01","0.19","0.18","0.01","5.19","0.02","0.45","5.19","5.47","1,128,464.41","747,677.47","380,786.94","6.09","5.39","4.70","61.10","5.46","5.14","4.56","4.49","5.96","29.23","5.58","0.17","5.61","5.34","5.07","5.55","5.48","5.42","5.39","5.36","5.32","5.13","5.07","5.02","4.98","4.93","4.85","-0.35","0.20","-0.11","-1.00","5.42","5.24","0.37","0.20","2,337,950.39","2.38","2.15","0.02","0.75","5.58","5.21","4.84","6.74","0.20","","","8.57","365.77","41.96","7.79","57.91","4.02","31.27","0.26","-5.45","-5.47","8.90","5.54","5.31","5.07","132.20","0.64","-0.01","0.40","0.13","5.15","6.18","5.22","64.29","100.00","35.71","4.98","5.18","5.29","41.65","9.35","47.41","270.55","3.10"
