"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-01-03T23:00:00.000Z","0.81","358,076,000.00","49.87","0.85","0.82","0.80","0.40","0.78","0.78","0.78","0.75","-82.63","0.82","0.97","0.96","57.52","-29,593,769.03","0.28","50.82","2.58","0.82","0.02","0.02","0.27","77.03","78.23","0","0.83","-1.80","0.79","44.74","63.59","44.74","63.59","3.81","18.64","0.85","0.83","0.80","0.02","","","121.14","91.98","","0","49.87","47.37","0.07","0.07","0","9.19","0.28","2.74","43.83","-43.83","-51.46","0","55.00","403.60","58.59","78.03","1.00","0.83","0.79","391,238,222.90","0","-0.37","0.01","-0.85","112.14","","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.24","0.85","4,556,248,000.00","145.87","","0.82","0.78","0.74","-0.01","0.82","0.78","0.61","0.78","49.45","0","0.82","24.54","0","0.01","0.02","0","0.80","0","0.08","0.82","0.83","-19,081,687.12","-12,674,587.25","-6,407,099.87","0.91","0.82","0.74","56.72","0.82","0.81","0.75","0.68","0.64","20.48","0.85","0.01","0.87","0.83","0.79","0.82","0.82","0.82","0.82","0.82","0.82","0.81","0.80","0.79","0.78","0.78","0.76","-1.17","0.02","-0.01","1.00","0.85","0.81","-0.01","-0.02","-679,396.85","0.69","1.29","0","0.05","0.85","0.83","0.80","-1.72","0.02","0.70","-166.07","57.96","","7.90","-2.29","1.88","0.01","-5.49","-5.48","4.98","0.85","0.82","0.80","12.50","1.02","0.06","0.02","0.02","0.79","0.86","0.76","-14.29","85.71","100.00","0.80","0.82","0.82","23.48","27.30","26.95","44.53","0.40"
"2016-01-04T23:00:00.000Z","0.82","490,272,000.00","54.48","0.84","0.82","0.80","0.41","0.78","0.78","0.78","","-55.26","0.82","1.03","0.84","77.70","-5,773,509.59","0.28","50.30","2.49","0.82","0.02","0.03","0.25","73.54","77.29","0","0.83","1.29","0.79","36.28","50.44","36.28","50.44","-6.85","14.01","0.85","0.83","0.80","0.02","","","135.56","91.36","","0","54.48","49.89","0.07","0.07","0","8.83","1.52","1.24","50.96","-50.96","-12.05","0","55.00","402.52","54.20","73.26","-1.00","0.89","0.79","399,114,085.29","0","0.98","0.01","-0.10","113.94","","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.26","0.85","5,046,520,000.00","145.87","","0.82","0.78","0.75","0","0.82","0.78","0.61","0.78","61.04","0.01","0.82","24.70","0","0.01","0.02","0","0.80","0","0.02","0.82","0.83","-8,122,155.09","-12,024,239.80","3,902,084.70","0.91","0.82","0.73","46.58","0.82","0.81","0.75","0.68","0.63","20.11","0.85","0.02","0.87","0.83","0.79","0.82","0.82","0.82","0.82","0.82","0.82","0.81","0.80","0.79","0.79","0.78","0.76","-1.15","0.02","-0.01","0","0.85","0.81","0.01","-0.01","328,165.79","0.37","0.69","0","0.05","0.85","0.82","0.80","-0.21","0.05","0.90","-2.53","60.06","","-0.37","-0.48","5.60","-0.09","-5.51","-5.49","4.51","0.84","0.82","0.80","46.43","0.95","0.04","0.02","0.02","0.79","0.88","0.77","-14.29","78.57","92.86","0.80","0.82","0.83","29.49","24.42","25.70","45.82","0.41"
"2016-01-05T23:00:00.000Z","0.79","449,344,000.00","43.27","0.85","0.82","0.80","0.38","0.79","0.79","0.79","","-86.69","0.82","0.82","0.97","46.23","9,689,970.14","0.23","42.98","2.95","0.82","-0.02","0.04","0.22","43.11","70.46","0","0.82","-4.98","0.86","25.14","35.39","25.14","35.39","-31.44","5.74","0.84","0.82","0.79","0.03","","","103.57","100.53","","0","43.27","45.82","0.07","0.07","0","6.56","0.33","2.13","48.97","-48.97","-60.87","0","55.00","396.37","45.76","68.29","1.00","0.83","0.73","380,533,742.78","0","-4.37","0.01","-1.55","113.94","","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.21","0.85","4,597,176,000.00","139.83","","0.83","0.79","0.75","-0.03","0.82","0.79","0.61","0.79","49.82","-0.04","0.82","25.02","0","0.01","0.01","-0.01","0.80","0","0.04","0.83","0.82","-18,275,980.25","-12,917,345.58","-5,358,634.68","0.92","0.82","0.71","45.18","0.81","0.81","0.76","0.68","0.64","26.16","0.85","0.03","0.87","0.83","0.79","0.80","0.81","0.82","0.82","0.82","0.82","0.81","0.80","0.79","0.79","0.78","0.76","-1.15","0.02","-0.01","0","0.85","0.81","-0.01","-0.04","-1,901,241.73","-0.14","0.37","0","0.05","0.85","0.82","0.80","-4.04","0.02","-0.36","-247.92","49.88","","-35.00","-3.65","15.66","-0.08","-5.53","-5.51","5.84","0.85","0.82","0.80","-19.51","1.04","0","0.01","0.02","0.79","0.86","0.72","-28.57","71.43","100.00","0.80","0.82","0.83","24.91","32.66","24.82","40.84","0.38"
"2016-01-06T23:00:00.000Z","0.76","645,304,000.00","35.95","0.85","0.82","0.78","0.34","0.79","0.79","0.79","","-90.15","0.82","0.72","1.07","173.02","37,326,941.78","0.30","35.74","3.97","0.82","-0.07","0.04","0.18","22.22","60.81","0","0.80","-4.44","0.83","22.63","28.02","22.63","28.02","-54.53","-5.22","0.83","0.80","0.77","0.04","","","78.26","105.39","","0","35.95","39.80","0.02","0.06","-0.04","2.17","0","1.89","66.20","-66.20","-61.70","0","50.00","385.98","34.00","62.48","-1.00","0.79","0.73","354,950,806.84","0","-8.71","0","-2.47","109.42","","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.19","0.84","3,951,872,000.00","139.83","","0.83","0.79","0.75","-0.06","0.82","0.79","0.61","0.79","38.84","-0.07","0.82","25.27","0","0","0.01","-0.01","0.78","0","0.19","0.83","0.80","-31,669,517.25","-15,596,227.24","-16,073,290.00","0.92","0.81","0.69","33.73","0.80","0.80","0.76","0.68","0.67","31.06","0.85","0.03","0.86","0.82","0.78","0.78","0.79","0.80","0.81","0.81","0.81","0.80","0.80","0.79","0.78","0.78","0.76","-1.01","0.02","0","0","0.85","0.81","-0.04","-0.06","-4,510,457.19","-0.68","-0.14","0","0.07","0.85","0.81","0.78","-7.26","0","-3.44","-344.02","39.42","","-54.30","-5.89","16.98","-0.15","-5.56","-5.53","8.76","0.85","0.82","0.78","-34.47","1.18","-0.05","-0.01","0.02","0.79","0.84","0.68","-35.71","64.29","100.00","0.80","0.82","0.82","21.48","38.84","25.11","36.40","0.34"
"2016-01-07T23:00:00.000Z","0.74","398,472,000.00","32.84","0.86","0.81","0.76","0.32","0.79","0.79","0.79","","-98.63","0.81","0.70","1.11","56.78","38,864,159.54","0.31","30.12","5.04","0.81","-0.12","0.03","0.12","6.02","49.85","0","0.78","-1.83","0.83","8.18","18.65","8.18","18.65","-72.82","-17.51","0.81","0.78","0.76","0.06","","","66.53","125.97","","0","32.84","33.41","-0.09","0.03","-0.11","-0.85","0.50","1.66","73.24","-73.24","-52.62","-0.01","50.00","372.98","20.05","55.60","-1.00","0.79","0.73","346,397,074.41","0","-9.31","0","-2.85","109.42","101.83","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.17","0.84","3,553,400,000.00","136.83","118.09","0.83","0.79","0.75","-0.07","0.81","0.79","0.62","0.79","37.76","-0.08","0.81","25.50","0","0","0.01","-0.01","0.75","0","0.39","0.84","0.78","-38,492,813.60","-18,867,168.15","-19,625,645.45","0.91","0.79","0.68","32.63","0.79","0.79","0.77","0.69","0.69","30.89","0.85","0.03","0.85","0.81","0.77","0.76","0.78","0.79","0.79","0.80","0.80","0.80","0.79","0.79","0.78","0.78","0.76","-0.87","0.02","0","0","0.85","0.81","-0.03","-0.06","-4,791,131.27","-1.19","-0.68","0","0.10","0.85","0.80","0.75","-8.64","0","-6.69","-278.61","37.35","","-62.54","-5.60","8.10","-0.18","-5.60","-5.56","12.05","0.86","0.81","0.76","-24.38","1.15","-0.08","-0.02","0.02","0.82","0.82","0.66","-42.86","57.14","100.00","0.81","0.82","0.82","19.50","37.79","25.59","34.57","0.32"
"2016-01-10T23:00:00.000Z","0.74","409,372,000.00","33.32","0.87","0.81","0.75","0.33","0.79","0.79","0.79","","-88.94","0.81","0.72","1.11","3.40","40,495,151.69","0.35","34.82","5.82","0.81","-0.09","0.02","0.06","0.15","39.91","0","0.76","-0.24","0.81","7.43","12.75","7.43","12.75","-77.64","-28.44","0.80","0.77","0.74","0.07","","","64.56","115.00","","0","33.32","44.33","-0.18","-0.04","-0.14","-1.34","0.28","1.67","71.81","-71.81","-36.14","-0.01","50.00","359.68","6.02","47.65","-1.00","0.79","0.71","347,087,863.88","0","-7.65","-0.01","-2.71","109.61","101.87","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.17","0.83","3,962,772,000.00","136.83","118.25","0.83","0.79","0.75","-0.06","0.81","0.79","0.62","0.79","37.97","-0.06","0.81","25.60","0","-0.01","0.01","-0.01","0.74","-0.01","0.63","0.86","0.76","-44,851,457.91","-22,579,209.55","-22,272,248.37","0.90","0.78","0.67","30.94","0.79","0.79","0.78","0.70","0.75","30.71","0.85","0.02","0.84","0.80","0.76","0.75","0.76","0.78","0.78","0.79","0.79","0.79","0.79","0.79","0.78","0.78","0.76","-0.84","0.01","0","0","0.85","0.81","-0.04","-0.06","-4,033,583.61","-1.68","-1.19","0","0.11","0.85","0.79","0.74","-7.99","0.01","-9.31","-231.66","34.10","","-60.92","-2.90","2.92","-0.15","-5.62","-5.60","14.27","0.87","0.81","0.75","-8.45","1.15","-0.04","-0.03","0.02","0.80","0.82","0.67","-50.00","50.00","100.00","0.81","0.82","0.82","18.31","38.95","26.34","34.33","0.33"
"2016-01-11T23:00:00.000Z","0.75","469,356,000.00","38.07","0.87","0.81","0.74","0.34","0.79","0.79","0.79","","-78.50","0.80","0.76","1.06","65.14","46,096,559.77","0.36","36.43","6.41","0.80","-0.08","0.02","0","0","31.93","0","0.75","1.44","0.81","11.31","8.97","11.31","8.97","-72.61","-36.47","0.78","0.76","0.73","0.07","","","70.43","111.89","","0","38.07","52.82","-0.24","-0.12","-0.11","-0.83","1.99","1.35","55.97","-55.97","-12.03","-0.01","55.00","349.67","-5.02","38.70","-1.00","0.79","0.73","354,994,797.21","0","-8.27","-0.01","-1.98","111.45","101.92","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.17","0.82","4,432,128,000.00","136.83","118.41","0.83","0.79","0.75","-0.04","0.81","0.79","0.62","0.79","40.27","-0.07","0.80","25.47","0","-0.01","0","-0.01","0.73","-0.01","0.73","0.86","0.75","-31,711,214.20","-23,883,781.64","-7,827,432.56","0.89","0.78","0.67","31.62","0.79","0.79","0.78","0.70","0.76","33.23","0.85","0.02","0.83","0.79","0.75","0.75","0.76","0.77","0.78","0.78","0.79","0.79","0.79","0.78","0.78","0.77","0.76","-0.80","0.01","-0.02","0","0.85","0.81","-0.02","-0.04","-2,619,222.47","-1.79","-1.68","0","0.12","0.85","0.79","0.73","-5.87","0.02","-11.50","-141.87","34.58","","-62.06","0.27","-0.10","-0.14","-5.63","-5.62","15.50","0.87","0.81","0.74","8.29","1.21","-0.08","-0.05","0.02","0.80","0.83","0.68","-50.00","42.86","92.86","0.81","0.82","0.81","22.89","35.95","26.04","35.77","0.34"
"2016-01-12T23:00:00.000Z","0.73","481,672,000.00","33.36","0.87","0.80","0.73","0.31","0.79","0.79","0.79","","-97.70","0.80","0.68","1.08","270.48","50,942,283.36","0.34","32.11","7.28","0.80","-0.14","0.03","-0.06","0","25.54","0","0.74","-2.57","0.81","11.62","10.12","11.62","10.12","-77.74","-43.97","0.77","0.75","0.72","0.08","","","57.43","146.23","","0","33.36","45.41","-0.30","-0.20","-0.10","-1.20","1.23","1.52","41.04","-41.04","-24.31","-0.01","50.00","337.88","-17.35","28.98","-1.00","0.79","0.73","340,311,657.88","0","-11.14","-0.01","-2.52","108.05","101.95","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.16","0.81","3,950,456,000.00","136.83","118.55","0.83","0.79","0.75","-0.06","0.80","0.79","0.62","0.79","34.42","-0.09","0.80","25.49","0","-0.01","0","-0.01","0.73","-0.01","0.82","0.86","0.74","-40,078,773.82","-26,197,351.95","-13,881,421.87","0.89","0.77","0.65","25.90","0.78","0.79","0.79","0.70","0.79","31.65","0.85","0.03","0.82","0.78","0.74","0.74","0.75","0.76","0.77","0.78","0.78","0.79","0.79","0.78","0.78","0.77","0.76","-0.80","0.01","-0.02","-1.00","0.85","0.73","-0.01","-0.05","-3,827,680.43","-1.89","-1.79","0","0.12","0.85","0.79","0.73","-7.99","0.01","-14.38","-144.39","37.19","","-65.87","-0.82","7.54","-0.23","-5.63","-5.63","17.55","0.87","0.80","0.73","-0.43","1.22","-0.13","-0.06","0.02","0.80","0.81","0.65","-50.00","35.71","85.71","0.81","0.82","0.80","20.40","37.87","26.32","33.19","0.31"
"2016-01-13T23:00:00.000Z","0.72","600,236,000.00","30.73","0.88","0.80","0.72","0.29","0.79","0.79","0.79","","-86.11","0.79","0.60","1.16","389.89","63,616,348.48","0.42","34.41","8.28","0.79","-0.11","0.04","-0.12","0","20.43","0","0.72","-1.97","0.79","12.56","11.83","12.56","11.83","-76.56","-49.90","0.77","0.74","0.71","0.09","","","52.47","130.20","","0","30.73","39.50","-0.37","-0.27","-0.10","-2.01","0","2.02","41.46","-41.46","-27.30","-0.01","45.00","325.17","-30.48","18.42","1.00","0.73","0.67","328,208,468.64","0","-13.28","-0.02","-2.65","105.88","101.97","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.12","0.80","3,350,220,000.00","136.83","118.69","0.83","0.79","0.75","-0.06","0.80","0.79","0.62","0.79","28.93","-0.11","0.79","25.47","0","-0.02","0","-0.01","0.73","-0.01","0.88","0.86","0.72","-50,145,286.14","-29,618,485.41","-20,526,800.74","0.89","0.76","0.64","25.69","0.77","0.77","0.79","0.70","0.79","31.64","0.85","0.03","0.80","0.77","0.73","0.73","0.74","0.75","0.76","0.77","0.77","0.78","0.78","0.78","0.77","0.77","0.76","-0.80","0","-0.03","0","0.85","0.73","-0.04","-0.07","-4,545,652.27","-2.17","-1.89","0","0.12","0.85","0.79","0.73","-8.95","0","-17.74","-170.52","31.22","","-66.72","-0.71","17.37","-0.18","-5.63","-5.63","19.78","0.88","0.80","0.72","-0.97","1.01","-0.16","-0.06","0.02","0.80","0.80","0.63","-71.43","28.57","100.00","0.81","0.81","0.78","18.18","44.40","27.44","31.23","0.29"
"2016-01-14T23:00:00.000Z","0.68","841,452,000.00","25.11","0.88","0.79","0.70","0.26","0.79","0.79","0.79","","-93.56","0.78","0.52","1.17","1,504.35","92,063,500.94","0.50","33.04","9.78","0.78","-0.16","0.05","-0.19","0","16.35","0","0.70","-5.51","0.77","7.54","10.58","7.54","10.58","-79.36","-55.25","0.76","0.72","0.69","0.10","8.75","10.96","37.71","147.23","1,882,071,960.00","0","25.11","34.20","-0.40","-0.33","-0.07","-5.44","0.02","2.00","40.07","-40.07","-38.31","-0.01","40.00","307.03","-48.22","6.55","1.00","0.71","0.61","282,423,110.13","0","-18.27","-0.02","-3.31","100.11","101.97","0.82","0.85","0.80","0.87","0.77","0.90","0.75","1.08","0.79","2,508,768,000.00","136.83","118.83","0.83","0.79","0.75","-0.09","0.79","0.79","0.62","0.79","24.48","-0.15","0.78","25.40","0","-0.02","-0.01","-0.02","0.70","-0.01","0.91","0.86","0.70","-64,364,171.76","-34,582,154.89","-29,782,016.87","0.88","0.75","0.61","22.88","0.75","0.76","0.79","0.71","0.80","37.02","0.85","0.03","0.79","0.75","0.72","0.70","0.72","0.74","0.75","0.75","0.76","0.78","0.78","0.77","0.77","0.77","0.76","-0.71","0.01","-0.02","0","0.85","0.73","-0.06","-0.09","-8,584,367.21","-2.52","-2.17","0","0.15","0.85","0.77","0.70","-12.70","-0.03","-22.12","-186.02","28.87","1.80","-71.08","-3.24","16.21","-0.21","-5.65","-5.64","23.53","0.88","0.79","0.70","-10.17","1.20","-0.22","-0.08","0.03","0.78","0.78","0.58","-78.57","21.43","100.00","0.81","0.80","0.78","15.61","46.34","29.02","25.72","0.26"
