"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-01-02T23:00:00.000Z","2.55","1,501,996,000.00","53.76","2.91","2.52","2.14","2.02","2.22","2.22","2.22","2.81","-59.97","2.61","1.08","0.79","149.78","268,263,341.01","","0.52","55.82","4.94","2.61","0.15","0.18","0.97","95.89","94.85","28,700,896,000.00","2.80","-15.64","3.01","57.69","68.20","57.69","68.20","6.49","55.19","2.89","2.73","2.58","0.32","","","103.34","75.44","","77.45","53.76","67.16","0.13","0.28","-0.15","16.04","1.02","2.23","45.82","-45.82","-47.37","-0.01","70.00","803.61","249.36","231.05","-1.00","2.90","2.30","1,231,995,440.72","0.01","13.86","0.14","-0.43","206.38","","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.35","2.99","22,995,932,000.00","150.29","","2.33","2.22","2.11","-0.11","2.52","2.22","1.51","2.22","51.28","0.31","2.60","26.31","0","0.14","0.15","-0.01","2.19","0.03","0.52","2.40","2.80","-80,962,455.13","10,570,749.86","-91,533,204.99","3.31","2.65","1.98","58.72","2.74","2.56","2.09","1.93","2.91","63.24","3.00","0.17","2.87","2.73","2.60","2.64","2.67","2.66","2.65","2.63","2.60","2.45","2.40","2.36","2.32","2.28","2.21","-0.08","0.19","-0.19","0","3.00","2.19","0.04","-0.13","-40,307,500.90","1.22","2.12","0","0.87","3.00","2.56","2.13","-2.38","-0.11","","33.22","18.88","33.53","","1.07","-9.78","11.11","0.22","-5.47","-5.42","30.74","2.91","2.52","2.14","53.54","0.39","0.25","0.32","0.12","2.98","3.03","2.07","78.57","78.57","0","2.29","2.48","2.66","33.74","24.42","38.60","251.52","2.02"
"2017-01-03T23:00:00.000Z","2.61","1,199,220,000.00","56.39","2.91","2.54","2.16","2.09","2.23","2.23","2.23","","-54.80","2.63","1.08","0.84","209.24","245,565,900.96","","0.50","57.32","5.64","2.63","0.17","0.10","0.93","93.16","94.51","29,900,116,000.00","2.75","4.35","3.01","48.17","57.51","48.17","57.51","-15.01","42.43","2.82","2.67","2.52","0.27","","","108.18","73.09","","38.72","56.39","69.37","0.06","0.18","-0.12","14.93","0.83","1.13","51.92","-51.92","-23.49","0","70.00","804.13","247.66","235.54","1.00","2.90","2.30","1,259,974,487.23","0.01","14.50","0.13","-0.19","206.38","","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.37","2.97","24,195,152,000.00","153.79","","2.35","2.23","2.12","-0.06","2.54","2.23","1.52","2.23","53.85","0.33","2.62","26.68","0","0.13","0.15","-0.02","2.25","0.02","0.29","2.50","2.75","-51,304,464.66","1,731,433.50","-53,035,898.17","3.29","2.64","1.99","58.00","2.74","2.56","2.13","1.93","2.84","63.91","3.00","0.10","2.87","2.74","2.60","2.62","2.65","2.65","2.64","2.63","2.60","2.46","2.41","2.37","2.33","2.29","2.22","-0.11","0.21","-0.14","0","3.00","2.19","0.02","-0.08","-24,355,920.08","0.42","1.22","0","0.81","3.00","2.59","2.19","-1.00","-0.04","","30.52","25.96","36.17","","-2.28","-5.43","10.21","0.22","-5.52","-5.47","29.55","2.91","2.54","2.16","59.51","0.40","0.23","0.25","0.12","2.87","3.05","2.17","71.43","71.43","0","2.32","2.52","2.67","31.74","22.98","36.99","255.87","2.09"
"2017-01-04T23:00:00.000Z","2.54","984,296,000.00","52.79","2.91","2.55","2.19","1.99","2.25","2.25","2.25","","-77.97","2.64","1.06","0.91","0.03","207,839,600.06","","0.49","51.54","6.67","2.64","0.13","0.12","0.88","82.93","92.19","30,884,412,000.00","2.70","-6.32","3.00","35.75","47.20","35.75","47.20","-35.51","28.26","2.78","2.63","2.48","0.24","","","104.13","78.54","","19.36","52.79","64.31","0.01","0.10","-0.10","13.26","1.08","1.14","48.46","-48.46","-30.17","-0.01","65.00","796.79","239.60","239.32","-1.00","2.90","2.30","1,234,987,536.88","0.01","5.48","0.12","-0.75","206.38","","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.33","2.95","23,210,856,000.00","149.89","","2.36","2.25","2.14","-0.13","2.55","2.25","1.53","2.25","48.10","0.13","2.64","26.98","0","0.12","0.14","-0.03","2.29","0.01","0.07","2.59","2.70","-71,024,829.53","-8,662,318.36","-62,362,511.17","3.27","2.62","1.98","54.04","2.74","2.56","2.13","1.95","2.71","62.82","3.00","0.12","2.86","2.72","2.59","2.58","2.61","2.63","2.62","2.61","2.59","2.46","2.42","2.38","2.34","2.30","2.23","-0.13","0.22","-0.11","-1.00","3.00","2.48","0.04","-0.08","-30,192,173.57","-0.25","0.42","0","0.81","3.00","2.59","2.19","-3.86","-0.08","","25.58","11.92","42.96","","-11.30","-5.97","1.45","0.16","-5.56","-5.52","28.50","2.91","2.55","2.19","49.26","0.50","0.14","0.19","0.12","2.87","2.97","2.12","64.29","64.29","0","2.35","2.57","2.68","29.48","22.06","35.37","249.55","1.99"
"2017-01-05T23:00:00.000Z","2.58","822,856,000.00","54.40","2.91","2.56","2.20","2.04","2.27","2.27","2.27","","-75.81","2.65","0.99","0.97","10.22","163,035,009.89","","0.48","47.08","7.41","2.65","0.13","0.08","0.83","65.21","86.80","31,707,268,000.00","2.65","1.32","2.95","30.48","38.13","30.48","38.13","-47.75","14.44","2.74","2.59","2.44","0.22","","","110.38","76.99","","9.68","54.40","67.01","-0.03","0.04","-0.07","12.77","0.67","1.10","42.72","-42.72","-11.91","-0.02","65.00","785.63","227.38","241.14","-1.00","2.90","2.30","1,245,987,039.48","0.01","4.45","0.10","-0.60","206.38","","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.33","2.93","24,033,712,000.00","151.89","","2.38","2.27","2.15","-0.10","2.56","2.27","1.53","2.27","43.48","0.11","2.65","27.17","0","0.10","0.13","-0.03","2.41","0","0","2.65","2.65","-85,349,886.09","-19,617,685.18","-65,732,200.91","3.23","2.62","2.00","52.26","2.74","2.56","2.15","1.97","2.72","63.17","3.00","0.08","2.83","2.70","2.56","2.58","2.60","2.62","2.62","2.61","2.59","2.47","2.43","2.39","2.35","2.31","2.25","-0.20","0.21","-0.08","0","3.00","2.48","0","-0.07","-21,882,258.16","-0.84","-0.25","0","0.81","3.00","2.59","2.19","-2.86","-0.04","","20.49","7.45","44.61","","-11.06","-2.91","-1.56","0.15","-5.59","-5.55","27.72","2.91","2.56","2.20","52.62","0.64","0.11","0.15","0.12","2.87","2.96","2.19","57.14","57.14","0","2.37","2.58","2.66","28.11","21.03","33.88","250.87","2.04"
"2017-01-08T23:00:00.000Z","2.68","916,248,000.00","59.01","2.92","2.58","2.23","2.14","2.28","2.28","2.28","","-60.44","2.66","1.01","0.93","-15.90","133,523,823.75","","0.45","56.54","7.76","2.66","0.16","0.12","0.78","54.28","80.29","32,623,516,000.00","2.64","15.77","2.95","28.59","31.61","28.59","31.61","-44.86","3.66","2.74","2.59","2.44","0.21","","","121.64","70.79","","4.84","59.01","69.49","-0.04","0","-0.04","12.93","2.23","0.97","24.94","-24.94","18.57","-0.03","70.00","775.55","215.62","240.56","1.00","2.90","2.30","1,283,134,563.95","0.01","6.84","0.10","0.13","214.74","129.95","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.38","2.91","24,949,960,000.00","151.89","124.21","2.40","2.28","2.17","0","2.58","2.28","1.54","2.28","43.11","0.17","2.66","27.03","0","0.10","0.13","-0.03","2.44","0","0.02","2.70","2.64","-60,933,295.91","-25,519,915.28","-35,413,380.63","3.24","2.63","2.01","57.32","2.74","2.56","2.17","1.97","2.72","66.10","3.00","0.11","2.80","2.66","2.53","2.63","2.63","2.63","2.63","2.62","2.60","2.48","2.44","2.40","2.36","2.33","2.26","-0.22","0.19","-0.05","0","3.00","2.48","0.09","-0.03","-5,077,971.54","-1.07","-0.84","0","0.81","3.00","2.59","2.19","0.61","0.08","","17.02","43.14","47.84","","-6.62","1.59","1.84","0.19","-5.59","-5.58","26.64","2.92","2.58","2.23","65.42","0.40","0.15","0.13","0.12","2.87","3.06","2.30","50.00","50.00","0","2.41","2.60","2.64","31.73","19.46","33.17","266.64","2.14"
"2017-01-09T23:00:00.000Z","2.66","880,920,000.00","57.79","2.91","2.59","2.27","2.07","2.30","2.30","2.30","","-65.50","2.67","1.02","0.93","18.30","106,062,697.01","","0.45","47.24","8.14","2.67","0.13","0.09","0.73","25.28","69.29","33,504,436,000.00","2.62","-0.57","2.95","32.75","30.61","32.75","30.61","-40.69","-4.41","2.76","2.61","2.47","0.20","","","141.63","70.20","","2.42","57.79","64.36","-0.04","-0.03","-0.01","12.89","1.42","0.82","22.45","-22.45","12.32","0","70.00","762.34","200.31","236.50","1.00","2.90","2.30","1,276,483,373.52","0.01","4.76","0.10","-0.10","214.74","130.40","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.37","2.90","24,069,040,000.00","150.75","124.43","2.42","2.30","2.19","-0.02","2.59","2.30","1.55","2.30","43.74","0.12","2.67","26.85","0","0.10","0.12","-0.02","2.47","-0.01","0.11","2.74","2.62","-39,366,805.67","-27,498,042.48","-11,868,763.19","3.23","2.63","2.03","58.46","2.74","2.56","2.14","1.97","2.68","64.87","3.00","0.09","2.77","2.64","2.51","2.65","2.64","2.64","2.63","2.63","2.61","2.50","2.46","2.42","2.38","2.34","2.27","-0.25","0.15","-0.04","0","3.00","2.48","0.11","0.02","-6,900,903.06","-1.01","-1.07","0","0.81","3.00","2.59","2.19","-0.47","0.06","","13.28","47.89","48.59","","-34.94","1.55","2.45","0.17","-5.58","-5.58","24.64","2.91","2.59","2.27","60.52","0.72","0.08","0.14","0.12","2.87","3.02","2.30","42.86","42.86","0","2.44","2.60","2.63","31.82","18.38","32.71","266.07","2.07"
"2017-01-10T23:00:00.000Z","2.63","525,664,000.00","55.78","2.89","2.61","2.34","2.04","2.32","2.32","2.32","","-71.87","2.67","0.96","1.01","-38.02","54,999,367.55","","0.45","50.46","8.60","2.67","0.12","0.06","0.68","4.79","56.39","34,030,100,000.00","2.60","-4.75","2.95","34.06","31.80","34.06","31.80","-40.40","-10.95","2.76","2.62","2.48","0.20","","","139.06","73.98","","1.21","55.78","61.18","-0.07","-0.04","-0.02","12.60","0.75","1.42","28.25","-28.25","3.70","-0.02","70.00","742.81","178.84","229.16","1.00","2.90","2.30","1,270,015,612.20","0.01","-0.01","0.09","-0.40","214.74","130.86","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.34","2.88","23,543,376,000.00","148.89","124.63","2.43","2.32","2.20","-0.05","2.61","2.32","1.56","2.32","39.33","0","2.67","26.61","0","0.09","0.12","-0.02","2.48","-0.01","0.20","2.76","2.60","-49,819,650.14","-30,686,843.58","-19,132,806.57","3.20","2.63","2.06","57.82","2.64","2.59","2.14","1.98","2.68","53.45","3.00","0.05","2.75","2.62","2.49","2.64","2.64","2.64","2.63","2.63","2.61","2.50","2.46","2.43","2.39","2.35","2.28","-0.25","0.13","-0.02","0","3.00","2.48","0.03","-0.02","-8,374,426.08","-1.04","-1.01","0","0.81","3.00","2.59","2.19","-1.69","0.02","","8.61","12.94","47.46","","-16.84","1.01","0.22","0.15","-5.53","-5.57","21.05","2.89","2.61","2.34","52.74","0.40","0.03","0.14","0.11","2.87","2.95","2.31","-21.43","35.71","57.14","2.46","2.59","2.62","30.63","20.08","31.86","261.32","2.04"
"2017-01-11T23:00:00.000Z","2.59","625,616,000.00","53.17","2.86","2.63","2.40","2.00","2.33","2.33","2.33","","-80.24","2.67","0.92","1.02","8.59","22,339,090.99","","0.47","52.38","9.16","2.67","0.12","0.09","0.63","4.50","46.01","34,655,716,000.00","2.58","-5.85","2.91","27.46","31.42","27.46","31.42","-39.45","-16.13","2.77","2.63","2.49","0.20","","","117.92","76.16","","0.61","53.17","58.27","-0.10","-0.06","-0.04","12.16","0.51","1.97","22.06","-22.06","-14.87","-0.01","65.00","727.68","161.72","219.26","1.00","2.90","2.30","1,259,783,022.71","0.01","-2.26","0.08","-0.76","211.23","131.31","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.31","2.86","22,917,760,000.00","148.89","124.85","2.45","2.33","2.22","-0.08","2.63","2.33","1.57","2.33","35.64","-0.06","2.67","26.44","0","0.08","0.11","-0.03","2.48","-0.01","0.33","2.78","2.58","-61,363,361.49","-35,069,203.28","-26,294,158.21","3.18","2.62","2.07","56.08","2.64","2.59","2.14","1.98","2.78","43.26","3.00","0.08","2.74","2.61","2.48","2.61","2.62","2.62","2.62","2.62","2.61","2.51","2.47","2.43","2.40","2.36","2.29","-0.25","0.11","-0.03","1.00","2.73","2.48","0","-0.08","-11,021,147.68","-1.23","-1.04","0","0.75","3.00","2.62","2.25","-3.15","-0.03","","3.19","-32.37","48.14","","-33.53","0.40","1.28","0.15","-5.52","-5.54","17.43","2.86","2.63","2.40","40.56","0.41","0.01","0.13","0.11","2.87","2.90","2.28","-21.43","28.57","50.00","2.48","2.59","2.62","28.86","23.05","30.39","255.47","2.00"
"2017-01-12T23:00:00.000Z","2.59","457,820,000.00","53.16","2.85","2.64","2.43","1.96","2.35","2.35","2.35","","-80.29","2.66","0.91","1.05","-36.29","-16,889,457.20","","0.44","48.56","9.69","2.66","0.10","0.05","0.58","3.94","37.60","35,113,536,000.00","2.56","-0.53","2.90","22.53","28.02","22.53","28.02","-38.39","-20.18","2.76","2.63","2.49","0.21","6.81","8.52","117.16","80.13","1,469,257,040.00","0.30","53.16","56.33","-0.12","-0.08","-0.04","11.78","0.95","1.13","39.65","-39.65","-23.93","0","60.00","709.42","141.72","206.91","1.00","2.90","2.30","1,259,738,787.55","0.01","-3.44","0.07","-0.76","211.23","131.77","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.30","2.85","22,459,940,000.00","148.88","125.07","2.47","2.35","2.23","-0.05","2.64","2.35","1.58","2.35","34.49","-0.09","2.66","26.23","0","0.07","0.10","-0.03","2.48","-0.02","0.42","2.79","2.56","-48,516,998.32","-36,990,316.86","-11,526,681.46","3.14","2.62","2.09","52.37","2.61","2.59","2.14","1.98","2.77","41.33","3.00","0.05","2.74","2.61","2.48","2.60","2.61","2.62","2.62","2.61","2.61","2.51","2.48","2.44","2.41","2.37","2.30","-0.25","0.10","-0.05","0","2.73","2.48","0.01","-0.04","-9,463,039.74","-1.32","-1.23","0","0.71","3.00","2.64","2.29","-2.92","-0.04","","-0.33","-33.70","47.57","-33.08","-17.28","1.19","0.64","0.11","-5.50","-5.52","15.74","2.85","2.64","2.43","37.41","2.08","0","0.13","0.11","2.87","2.86","2.31","-21.43","21.43","42.86","2.49","2.59","2.64","28.42","22.29","29.08","254.94","1.96"
"2017-01-16T23:00:00.000Z","2.53","580,612,000.00","49.53","2.84","2.64","2.44","1.90","2.37","2.37","2.37","2.53","-91.58","2.65","0.88","1.09","-10.36","-37,636,229.07","","0.44","49.09","10.37","2.65","0.07","0.07","0.52","3.78","30.83","35,694,148,000.00","2.53","-8.48","2.84","15.96","21.98","15.96","21.98","-42.54","-24.24","2.73","2.60","2.46","0.21","","","109.27","86.87","","0.15","49.53","54.33","-0.13","-0.11","-0.02","11.02","0.41","2.28","50.55","-50.55","-51.40","-0.01","55.00","689.64","120.56","192.60","-1.00","2.90","2.30","1,246,715,275.76","0.01","-7.90","0.06","-1.23","206.49","132.19","2.60","3.07","2.19","3.47","1.72","3.95","1.31","1.27","2.83","21,879,328,000.00","148.88","125.28","2.49","2.37","2.25","-0.09","2.64","2.37","1.59","2.37","30.46","-0.22","2.65","26.00","0","0.06","0.09","-0.03","2.48","-0.02","0.46","2.78","2.53","-58,990,394.66","-40,133,185.11","-18,857,209.55","3.11","2.60","2.09","48.59","2.62","2.59","2.14","1.99","2.51","37.92","3.00","0.07","2.74","2.61","2.48","2.56","2.58","2.60","2.60","2.60","2.60","2.52","2.48","2.45","2.41","2.38","2.31","-0.25","0.10","-0.04","0","2.73","2.48","-0.02","-0.09","-12,921,969.34","-1.60","-1.32","0","0.58","3.00","2.71","2.41","-4.54","-0.12","","-4.47","-88.01","47.19","","-5.38","-0.16","-1.93","0.08","-5.50","-5.51","15.08","2.84","2.64","2.44","21.57","2.16","-0.12","0.11","0.10","2.87","2.79","2.26","-21.43","14.29","35.71","2.50","2.60","2.64","27.01","25.51","27.21","246.46","1.90"
