"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-01-01T23:00:00.000Z","6.00","237,536,000.00","69.94","6.22","5.68","5.13","2.32","5.39","5.39","5.39","6.83","-7.31","5.83","1.22","0.64","1.60","-25,675,767.12","0.09","0.54","56.30","0.96","5.83","0.13","0.12","0.49","100.00","97.34","-103,861,800,000.00","6.02","14.50","5.66","79.32","79.08","79.32","79.08","44.57","61.21","6.08","5.92","5.76","0.29","","","252.62","84.67","","89.28","69.94","58.07","0.07","0.17","-0.10","11.98","1.76","0.52","30.38","-30.38","31.46","0","65.00","339.33","113.41","93.07","1.00","6.10","5.90","235,766,982.81","0.02","10.38","0.18","1.40","147.65","","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.17","5.75","13,577,092,000.00","126.95","","5.66","5.39","5.12","0.13","5.68","5.39","4.52","5.39","85.47","0.56","5.83","23.70","0","0.18","0.18","0","5.36","0.03","0.61","5.62","6.02","15,864,683.19","18,878,945.24","-3,014,262.05","6.46","5.87","5.27","68.67","5.90","5.53","5.11","4.80","6.57","20.88","6.05","0.08","6.23","5.93","5.63","5.94","5.92","5.89","5.87","5.84","5.79","5.61","5.55","5.50","5.45","5.40","5.31","-0.14","0.26","-0.18","0","6.01","5.01","0.17","0.10","10,317,702.63","1.20","1.44","0","1.04","6.05","5.53","5.01","2.81","-0.01","","","20.00","83.26","36.48","","40.56","-0.32","1.13","0.05","-5.49","-5.48","19.23","6.22","5.68","5.13","79.49","2.01","0.15","0.40","0.12","5.60","6.34","5.65","57.14","57.14","0","5.42","5.67","5.85","35.37","20.02","28.47","342.15","2.32"
"2020-01-02T23:00:00.000Z","5.90","205,384,000.00","63.17","6.22","5.71","5.19","2.22","5.41","5.41","5.41","","-28.71","5.85","1.14","0.73","-49.21","-29,873,237.52","0.07","0.52","54.85","1.05","5.85","0.12","0.15","0.49","100.00","97.87","-104,067,184,000.00","6.00","-8.80","5.66","80.10","78.62","80.10","78.62","36.70","56.75","6.06","5.90","5.74","0.26","","","160.59","92.90","","72.78","63.17","56.17","0.10","0.11","-0.02","11.65","1.21","1.26","33.07","-33.07","-7.91","0","60.00","345.02","115.73","98.47","1.00","6.10","5.30","232,479,615.60","0.02","5.36","0.18","0.39","147.65","","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.16","5.75","13,371,708,000.00","124.92","","5.68","5.41","5.14","0.01","5.71","5.41","4.53","5.41","80.12","0.30","5.85","23.74","0","0.18","0.18","0","5.40","0.02","0.48","5.69","6.00","7,939,880.62","17,316,221.73","-9,376,341.11","6.48","5.87","5.26","72.22","5.90","5.53","5.22","4.88","6.70","23.16","6.05","0.09","6.23","5.93","5.63","5.92","5.92","5.89","5.87","5.85","5.81","5.63","5.57","5.52","5.47","5.42","5.33","-0.16","0.25","-0.14","-1.00","6.01","5.75","0.11","0.02","6,027,058.53","0.85","1.20","0","0.86","6.05","5.62","5.19","0.80","-0.11","","","17.74","57.99","44.62","","2.59","-1.68","-8.76","0.07","-5.51","-5.49","18.03","6.22","5.71","5.19","68.71","2.13","0.11","0.36","0.12","5.62","6.27","5.54","50.00","50.00","0","5.46","5.71","5.85","32.41","22.12","27.78","333.35","2.22"
"2020-01-05T23:00:00.000Z","5.93","262,636,000.00","64.13","6.21","5.74","5.27","2.37","5.43","5.43","5.43","","-27.88","5.87","1.00","0.80","-42.24","-28,254,307.06","0.07","0.52","60.48","1.09","5.87","0.15","0.15","0.48","100.00","98.30","-104,329,820,000.00","5.98","6.93","5.66","78.70","79.37","78.70","79.37","30.49","51.98","6.07","5.90","5.74","0.22","","","163.38","79.17","","36.39","64.13","57.62","0.12","0.10","0.02","11.41","0.89","1.17","22.98","-22.98","6.56","0.02","65.00","348.02","115.22","102.97","1.00","6.10","5.30","233,581,013.80","0.02","5.84","0.17","0.39","148.27","","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.16","6.05","13,634,344,000.00","124.92","","5.70","5.43","5.16","0.01","5.74","5.43","4.54","5.43","72.97","0.33","5.87","23.92","0","0.17","0.18","-0.01","5.55","0.02","0.34","5.76","5.98","-508,252.91","14,769,868.21","-15,278,121.12","6.50","5.88","5.26","77.94","5.90","5.53","5.22","4.88","6.81","19.87","6.05","0.15","6.22","5.92","5.63","5.92","5.92","5.90","5.88","5.86","5.82","5.64","5.59","5.54","5.49","5.44","5.35","-0.26","0.24","-0.10","1.00","6.00","5.75","0.08","-0.07","6,094,646.87","0.39","0.85","0","0.86","6.05","5.62","5.19","0.82","-0.11","","","15.67","46.86","49.98","","-11.21","-0.95","-10.57","0.12","-5.51","-5.50","16.37","6.21","5.74","5.27","69.34","2.11","0.17","0.32","0.13","5.62","6.31","5.54","42.86","42.86","0","5.50","5.74","5.84","29.65","24.25","26.51","340.27","2.37"
"2020-01-06T23:00:00.000Z","6.00","314,856,000.00","66.84","6.22","5.78","5.34","2.45","5.45","5.45","5.45","","-11.54","5.90","1.05","0.73","-1.91","-22,498,229.84","0.07","0.57","61.52","1.09","5.90","0.16","0.13","0.47","100.00","98.64","-104,644,676,000.00","5.98","8.82","5.66","77.29","78.70","77.29","78.70","36.91","49.24","6.11","5.94","5.78","0.18","","","164.00","76.20","","18.19","66.84","59.10","0.12","0.11","0.02","11.39","1.75","0.40","32.61","-32.61","38.74","0.02","65.00","350.52","113.78","106.44","1.00","6.10","5.90","237,392,870.75","0.02","6.56","0.17","0.74","150.07","","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.17","5.78","13,949,200,000.00","124.92","","5.72","5.45","5.18","0.06","5.78","5.45","4.55","5.45","73.05","0.37","5.89","24.17","0","0.17","0.18","-0.01","5.62","0.01","0.25","5.82","5.98","4,186,707.84","13,257,988.15","-9,071,280.32","6.53","5.90","5.28","78.48","5.90","5.53","5.22","4.88","6.77","19.08","6.05","0.13","6.21","5.92","5.62","5.96","5.95","5.92","5.90","5.88","5.84","5.67","5.61","5.56","5.51","5.46","5.37","-0.32","0.22","-0.11","0","6.00","5.75","0.18","0.04","8,451,264.41","0.41","0.39","0","0.77","6.05","5.66","5.27","1.58","-0.06","","","13.70","76.77","52.46","","4.84","0.34","1.68","0.14","-5.50","-5.51","15.10","6.22","5.78","5.34","75.09","1.98","0.21","0.32","0.13","5.62","6.38","5.61","35.71","35.71","0","5.53","5.75","5.87","33.75","22.41","26.06","349.10","2.45"
"2020-01-07T23:00:00.000Z","6.01","277,108,000.00","67.26","6.20","5.81","5.43","2.51","5.47","5.47","5.47","","-13.08","5.92","1.07","0.75","-13.73","-20,743,329.11","0.11","0.60","63.83","1.09","5.92","0.16","0.10","0.47","100.00","98.91","-104,921,784,000.00","5.98","1.46","5.66","82.50","79.50","82.50","79.50","47.05","48.84","6.13","5.97","5.80","0.15","","","171.76","75.14","","9.10","67.26","60.68","0.14","0.12","0.02","11.38","1.34","0.67","48.54","-48.54","32.31","0.02","70.00","352.57","111.89","108.78","1.00","6.10","5.90","237,912,600.72","0.02","5.30","0.17","0.68","150.07","119.50","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.16","5.78","14,226,308,000.00","125.15","114.92","5.74","5.47","5.20","0.06","5.81","5.47","4.55","5.47","72.86","0.30","5.92","24.23","0","0.17","0.17","-0.01","5.64","0.01","0.17","5.87","5.98","7,637,859.48","12,455,112.63","-4,817,253.15","6.54","5.92","5.31","78.33","5.90","5.53","5.26","4.88","7.24","19.04","6.05","0.10","6.22","5.92","5.63","5.99","5.97","5.94","5.92","5.90","5.87","5.69","5.64","5.58","5.53","5.48","5.39","-0.34","0.19","-0.11","-1.00","6.00","5.78","0.16","0.06","7,689,293.82","0.71","0.41","0","0.77","6.05","5.66","5.27","1.40","-0.07","","","11.60","81.29","61.83","","7.59","0.55","4.24","0.15","-5.49","-5.50","13.36","6.20","5.81","5.43","75.09","1.93","0.17","0.34","0.12","5.62","6.38","5.64","100.00","100.00","0","5.57","5.76","5.87","32.25","21.16","25.69","350.55","2.51"
"2020-01-08T23:00:00.000Z","6.08","255,112,000.00","69.67","6.19","5.85","5.51","2.58","5.49","5.49","5.49","","-18.42","5.94","1.06","0.75","-25.74","-20,886,682.34","0.08","0.65","66.34","1.09","5.94","0.15","0.14","0.46","100.00","99.13","-105,176,896,000.00","5.99","6.04","5.71","85.65","81.81","85.65","81.81","54.37","49.85","6.15","5.98","5.82","0.13","","","230.20","66.31","","29.91","69.67","62.56","0.15","0.13","0.02","11.53","2.00","0.30","45.60","-45.60","39.35","0.03","70.00","355.45","111.32","110.32","-1.00","6.70","5.90","240,714,395.88","0.02","5.89","0.17","1.01","150.07","119.70","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.17","5.79","14,481,420,000.00","126.53","115.00","5.76","5.49","5.21","0.12","5.85","5.49","4.56","5.49","72.38","0.34","5.94","24.22","0","0.17","0.17","0","5.73","0.01","0.13","5.91","5.99","10,288,659.89","12,145,619.38","-1,856,959.49","6.57","5.95","5.33","76.55","5.95","5.58","5.29","4.88","7.41","19.62","6.05","0.13","6.23","5.94","5.64","6.03","6.00","5.97","5.95","5.93","5.89","5.71","5.66","5.61","5.56","5.51","5.42","-0.44","0.19","-0.08","0","6.00","5.78","0.23","0.11","8,996,164.43","1.12","0.71","0","0.77","6.05","5.67","5.28","2.10","-0.03","","","10.25","113.54","54.62","","15.17","1.44","4.77","0.14","-5.48","-5.49","11.65","6.19","5.85","5.51","82.97","1.93","0.16","0.34","0.13","5.63","6.45","5.70","100.00","100.00","0","5.60","5.79","5.87","35.25","19.48","25.91","356.60","2.58"
"2020-01-09T23:00:00.000Z","6.11","316,296,000.00","70.82","6.18","5.88","5.58","2.61","5.51","5.51","5.51","","-22.96","5.96","1.09","0.77","-28.98","-15,880,196.32","0.09","0.69","58.44","1.09","5.96","0.12","0.14","0.45","100.00","99.30","-105,493,192,000.00","6.02","-1.06","5.77","81.85","83.33","81.85","83.33","55.84","50.94","6.19","6.02","5.86","0.15","","","348.13","80.22","","52.99","70.82","64.72","0.14","0.14","0","11.69","1.66","0.39","51.13","-51.13","35.10","0.03","70.00","358.17","110.46","111.32","-1.00","6.70","5.90","242,406,364.22","0.02","3.76","0.17","1.12","150.87","119.87","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.17","5.81","14,797,716,000.00","126.53","115.08","5.78","5.51","5.23","0.14","5.88","5.51","4.57","5.51","71.59","0.22","5.96","24.28","0","0.17","0.17","0","5.75","0.01","0.20","5.91","6.02","13,988,812.78","12,408,932.72","1,579,880.06","6.61","5.98","5.35","69.72","5.98","5.70","5.26","4.88","7.87","19.69","6.15","0.12","6.25","5.95","5.66","6.07","6.04","6.00","5.98","5.96","5.92","5.74","5.68","5.63","5.58","5.53","5.44","-0.35","0.18","-0.09","0","6.00","5.78","0.27","0.15","9,179,505.75","1.56","1.12","0","0.79","6.15","5.75","5.36","2.37","-0.03","","","8.98","137.97","48.26","","30.75","1.45","3.50","0.07","-5.46","-5.48","10.19","6.18","5.88","5.58","87.26","1.77","0.06","0.36","0.13","5.69","6.49","5.72","50.00","100.00","50.00","5.62","5.80","5.89","36.19","17.96","26.46","355.54","2.61"
"2020-01-12T23:00:00.000Z","6.30","319,840,000.00","76.44","6.24","5.92","5.60","2.80","5.53","5.53","5.53","","-4.42","5.98","1.02","0.74","-46.96","-11,494,052.62","0.08","0.75","60.67","1.09","5.98","0.15","0.22","0.46","100.00","99.44","-105,813,032,000.00","6.11","23.95","5.83","84.73","84.08","84.73","84.08","67.92","54.02","6.27","6.10","5.93","0.23","","","395.18","72.94","","76.50","76.44","67.75","0.14","0.14","-0.01","12.88","1.84","0.33","49.63","-49.63","50.02","0.03","70.00","362.56","110.96","112.22","-1.00","6.70","6.10","252,434,101.90","0.02","5.27","0.18","2.25","155.60","120.08","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.20","5.85","15,117,556,000.00","126.53","115.16","5.81","5.53","5.26","0.31","5.92","5.53","4.58","5.53","69.49","0.32","5.98","24.44","0","0.18","0.17","0.01","5.75","0.02","0.42","5.85","6.11","17,400,325.65","13,121,988.86","4,278,336.79","6.71","6.04","5.36","67.03","6.04","5.76","5.26","4.88","7.72","22.78","6.21","0.16","6.29","5.99","5.69","6.18","6.13","6.07","6.04","6.01","5.97","5.78","5.72","5.66","5.61","5.56","5.47","-0.29","0.17","-0.11","0","6.00","5.78","0.33","0.17","16,618,064.90","2.01","1.56","0","0.82","6.21","5.80","5.40","5.19","0.14","","","8.88","191.03","42.17","","71.91","3.05","4.59","0.05","-5.44","-5.46","10.87","6.24","5.92","5.60","109.07","1.71","0.08","0.41","0.13","5.72","6.74","5.86","57.14","100.00","42.86","5.63","5.81","5.91","37.95","15.86","27.50","379.48","2.80"
"2020-01-13T23:00:00.000Z","6.18","359,088,000.00","67.80","6.25","5.95","5.64","2.68","5.56","5.56","5.56","","-24.98","6.00","1.00","0.78","1.13","-4,795,734.31","0.08","0.62","58.28","1.20","6.00","0.10","0.13","0.46","100.00","99.55","-106,172,120,000.00","6.15","-11.21","5.83","82.55","83.04","82.55","83.04","64.91","56.00","6.31","6.13","5.96","0.25","","","336.58","76.52","","88.25","67.80","62.30","0.16","0.15","0.01","12.71","1.40","0.72","60.09","-60.09","18.04","0.02","70.00","365.92","110.74","112.61","-1.00","6.70","6.10","245,736,303.91","0.02","3.54","0.18","1.30","152.70","120.28","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.18","5.89","14,758,468,000.00","126.53","115.23","5.83","5.56","5.28","0.17","5.95","5.56","4.59","5.56","59.37","0.21","6.00","24.63","0","0.18","0.18","0.01","5.75","0.02","0.57","5.83","6.15","5,918,049.43","12,092,854.65","-6,174,805.22","6.74","6.06","5.39","62.70","6.05","5.80","5.26","4.88","7.35","22.62","6.32","0.11","6.33","6.02","5.72","6.18","6.14","6.09","6.06","6.03","5.99","5.80","5.74","5.69","5.64","5.59","5.49","-0.21","0.17","-0.12","0","6.00","5.78","0.26","0.15","8,216,515.86","2.30","2.01","0","0.78","6.32","5.94","5.55","2.96","0.02","","","8.47","152.44","43.14","","41.23","0.44","7.38","0.03","-5.45","-5.45","10.28","6.25","5.95","5.64","88.19","1.87","0.07","0.43","0.13","5.90","6.61","5.75","57.14","92.86","35.71","5.66","5.83","5.95","35.27","14.75","28.47","368.27","2.68"
"2020-01-14T23:00:00.000Z","6.14","263,104,000.00","64.93","6.25","5.97","5.70","2.60","5.58","5.58","5.58","","-32.46","6.01","0.99","0.78","89.47","-7,149,955.18","0.07","0.62","52.09","1.38","6.01","0.07","0.10","0.46","100.00","99.64","-106,435,224,000.00","6.18","-5.00","5.83","79.38","82.22","79.38","82.22","55.38","55.89","6.33","6.16","5.99","0.26","1.56","1.63","270.73","79.32","381,415,080.00","88.38","64.93","57.64","0.18","0.15","0.02","12.30","1.15","1.29","45.09","-45.09","0.65","0.01","65.00","367.59","108.74","112.09","-1.00","6.70","6.10","243,916,861.97","0.02","2.91","0.18","0.92","152.70","120.47","5.65","6.28","5.25","6.68","4.61","7.32","4.21","1.16","5.94","14,495,364,000.00","125.65","115.29","5.86","5.58","5.30","0.11","5.97","5.58","4.60","5.58","57.28","0.17","6.01","24.79","0","0.18","0.18","0","5.75","0.03","0.66","5.82","6.18","-2,476,726.29","10,011,485.95","-12,488,212.23","6.73","6.08","5.42","60.63","6.05","5.80","5.26","4.88","6.83","23.13","6.32","0.10","6.36","6.06","5.76","6.16","6.14","6.10","6.08","6.05","6.01","5.82","5.77","5.71","5.66","5.61","5.51","-0.21","0.17","-0.14","1.00","6.32","5.78","0.18","0.08","5,435,900.69","2.16","2.30","0","0.71","6.32","5.97","5.62","2.04","-0.04","","","8.29","114.46","44.02","12.86","21.64","-0.73","4.50","0.05","-5.45","-5.45","9.33","6.25","5.97","5.70","79.64","2.01","0.02","0.45","0.13","5.90","6.54","5.73","57.14","85.71","28.57","5.68","5.85","5.99","33.27","16.94","28.76","363.27","2.60"
