date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2014-01-01 23:00:00+00:00,37.16,-0.67,-0.76,"30,632,200",49.99,38.8,37.35,35.89,16.34,37.02,37.02,37.02,36.05,-22.75,36.94,0.94,1.1,-23.14,"-5,971,400.28",0.37,55.21,4.76,36.94,0.04,0.31,-0.02,58.51,28.0,"-2,059,003,100.00",37.27,-34.53,38.32,65.78,58.98,65.78,58.98,55.78,10.66,38.08,37.32,36.56,0.72,,,89.63,99.61,,0.0,49.99,47.26,0.06,-0.03,0.09,2.43,1.14,1.33,25.18,-25.18,-7.23,0.08,45.0,75.76,-12.38,1.34,-1.0,41.0,37.0,"4,525,471.22",0.2,-1.2,0.01,0.41,105.48,,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.01,35.81,"774,160,000.00",129.28,,38.87,37.02,35.17,0.22,37.35,37.02,33.81,37.02,38.06,-0.45,36.93,25.2,0.01,0.01,0.03,-0.02,35.53,0.05,0.31,36.57,37.27,"-2,064,347.99","-2,425,451.52","361,103.53",39.93,37.17,34.42,36.81,36.85,37.25,36.65,35.19,36.8,12.56,38.3,0.3,38.9,37.05,35.2,37.25,37.22,37.18,37.17,37.18,37.2,37.12,37.03,36.93,36.82,36.7,36.47,0.39,0.13,-0.02,-1.0,37.62,36.9,0.21,-0.09,"-1,097,367.57",1.26,0.93,-0.05,3.45,38.98,37.25,35.53,0.58,0.64,,,-3.82,-14.05,49.25,,24.17,-0.3,-12.96,0.04,-5.48,-5.48,7.79,38.8,37.35,35.89,43.52,0.88,-0.13,-0.17,0.58,38.29,38.56,35.76,-35.71,0.0,35.71,37.2,37.07,37.05,22.52,25.28,18.6,"1,389.23",16.34,MSFT_2014Y_day.csv,
2014-01-02 23:00:00+00:00,36.91,-0.67,-0.77,"31,134,800",47.13,38.51,37.25,35.98,16.03,37.06,37.06,37.06,,-33.97,36.91,0.91,1.03,-13.55,"-5,299,850.24",0.37,57.24,4.62,36.9,0.03,0.62,-0.02,87.91,39.98,"-2,027,868,300.00",37.3,-37.12,38.32,70.38,64.54,70.38,64.54,48.18,17.48,37.97,37.21,36.45,0.71,,,80.25,96.64,,0.0,47.13,44.87,0.08,0.02,0.05,2.31,1.03,2.58,23.17,-23.17,-27.16,-0.04,40.0,74.59,-14.52,-2.68,1.0,41.0,31.0,"4,316,006.74",0.2,-0.83,-0.01,-0.03,104.77,,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.01,35.88,"743,025,200.00",129.28,,38.92,37.06,35.21,-0.04,37.25,37.06,33.85,37.06,38.52,-0.31,36.89,25.26,0.02,-0.01,0.02,-0.03,35.53,0.06,0.44,36.49,37.3,"-2,587,152.70","-2,448,551.69","-138,601.01",39.91,37.13,34.34,28.02,36.9,37.25,36.65,35.19,37.17,13.2,37.64,0.62,39.0,37.14,35.29,37.08,37.12,37.12,37.13,37.14,37.16,37.11,37.03,36.93,36.82,36.71,36.48,0.28,0.05,-0.03,0.0,37.62,36.9,0.07,-0.55,"-2,052,557.92",1.15,1.26,-0.06,3.45,38.98,37.25,35.53,-0.04,0.42,,,-2.78,-43.51,50.39,,28.45,-1.06,-5.49,-0.02,-5.48,-5.48,6.81,38.51,37.25,35.98,36.71,0.91,-0.09,-0.24,0.58,38.29,38.4,35.42,-28.57,0.0,28.57,37.15,37.1,37.07,20.81,29.49,18.51,"1,352.11",16.03,MSFT_2014Y_day.csv,
2014-01-05 23:00:00+00:00,36.13,-2.11,-2.21,"43,603,700",39.54,38.46,37.15,35.85,15.25,37.11,37.11,37.11,,-71.29,36.87,0.91,1.05,8.83,"-3,718,639.80",0.35,46.95,4.46,36.87,-0.02,0.8,-0.03,62.95,44.57,"-2,071,472,000.00",37.06,-112.46,38.2,57.33,64.5,57.33,64.5,16.09,17.23,37.76,36.98,36.2,0.81,,,75.51,102.11,,0.0,39.54,42.39,0.04,0.05,-0.01,1.37,0.77,1.97,59.0,-59.0,-73.52,-0.1,40.0,73.18,-16.71,-6.32,1.0,37.0,31.0,"3,394,553.67",0.2,-1.53,-0.09,-1.33,102.56,,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.99,35.95,"699,421,500.00",129.28,,38.97,37.11,35.25,-0.78,37.15,37.11,33.89,37.11,38.27,-0.56,36.86,25.45,0.02,-0.09,0.0,-0.09,35.53,0.03,0.08,36.68,37.06,"-3,324,389.02","-2,573,671.31","-750,717.71",39.85,36.95,34.04,28.59,36.86,37.25,36.65,35.19,37.47,16.44,37.62,0.78,39.03,37.17,35.31,36.6,36.79,36.9,36.95,36.98,37.03,37.04,36.98,36.89,36.79,36.69,36.47,0.28,0.02,0.0,0.0,37.62,36.9,-0.11,-0.89,"-6,618,025.75",0.57,1.15,-0.06,3.37,38.9,37.22,35.53,-2.04,-0.32,,,-2.41,-101.39,50.24,,-26.27,-2.58,1.45,-0.08,-5.5,-5.49,7.04,38.46,37.15,35.85,10.85,0.86,-0.1,-0.37,0.6,38.29,37.8,34.46,42.86,64.29,21.43,37.12,37.14,37.13,18.82,32.53,19.09,"1,239.65",15.25,MSFT_2014Y_day.csv,
2014-01-06 23:00:00+00:00,36.41,0.77,0.68,"35,802,800",43.08,38.28,37.06,35.84,15.53,37.16,37.16,37.16,,-57.89,36.84,0.93,1.03,12.82,"-3,059,716.07",0.34,46.08,4.29,36.83,0.01,0.36,-0.04,46.99,45.06,"-2,107,274,800.00",36.94,10.08,37.96,45.61,57.78,45.61,57.78,-10.12,12.26,37.56,36.8,36.04,0.85,,,74.49,100.0,,0.0,43.08,45.92,-0.04,0.04,-0.08,1.01,0.5,1.31,76.47,-76.47,-36.91,-0.14,40.0,72.03,-18.58,-9.37,1.0,37.0,31.0,"3,672,016.72",0.2,-1.3,-0.13,-0.81,102.56,,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.99,36.01,"735,224,300.00",130.28,,39.02,37.16,35.31,-0.49,37.06,37.16,33.93,37.16,37.96,-0.48,36.83,25.5,0.01,-0.13,-0.03,-0.1,35.53,0.01,0.02,36.74,36.94,"-3,820,725.63","-2,751,821.92","-1,068,903.71",39.65,36.85,34.05,29.76,36.86,37.25,36.62,35.19,37.61,15.01,37.62,0.28,38.98,37.13,35.27,36.51,36.66,36.79,36.85,36.9,36.95,37.0,36.95,36.87,36.78,36.68,36.47,0.28,0.04,-0.02,0.0,37.62,36.9,-0.43,-0.71,"-4,240,487.75",-0.07,0.57,-0.04,3.37,38.9,37.22,35.53,-1.19,0.02,,,-1.87,-94.64,49.76,,-7.92,-1.46,-2.97,-0.08,-5.52,-5.5,6.59,38.28,37.06,35.84,23.54,0.9,-0.1,-0.49,0.58,37.97,37.96,34.86,42.86,57.14,14.29,37.1,37.14,37.16,17.98,31.09,19.64,"1,249.73",15.53,MSFT_2014Y_day.csv,
2014-01-07 23:00:00+00:00,35.76,-1.79,-1.88,"59,971,700",37.58,38.0,36.91,35.82,14.88,37.16,37.16,37.16,,-89.0,36.78,0.86,1.06,31.26,"-580,593.30",0.33,44.44,4.14,36.77,-0.04,0.83,-0.05,28.84,41.81,"-2,167,246,500.00",36.62,-87.06,37.59,27.27,43.41,27.27,43.41,-37.82,3.15,37.26,36.47,35.69,1.01,,,57.71,104.37,,0.0,37.58,42.28,-0.13,-0.01,-0.12,0.17,0.31,2.53,65.84,-65.84,-53.82,-0.2,35.0,69.35,-21.77,-12.18,1.0,37.0,31.0,"2,601,385.12",0.19,-2.08,-0.21,-1.79,100.73,103.49,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.98,37.62,"675,252,600.00",130.28,115.45,39.02,37.16,35.31,-1.1,36.91,37.16,33.97,37.16,36.9,-0.76,36.76,25.45,0.01,-0.21,-0.07,-0.15,35.53,-0.03,0.05,37.0,36.62,"-4,782,094.38","-3,041,860.85","-1,740,233.53",39.58,36.65,33.72,27.02,36.6,37.25,36.7,35.22,37.62,17.02,37.62,0.56,38.87,37.02,35.16,36.13,36.36,36.56,36.65,36.72,36.81,36.92,36.88,36.81,36.73,36.64,36.44,0.28,0.05,-0.06,0.0,37.62,36.9,-0.61,-1.17,"-9,203,517.57",-0.66,-0.07,-0.07,3.37,38.9,37.22,35.53,-2.81,-0.55,,,-2.18,-162.18,50.0,,-46.48,-2.39,-5.19,-0.12,-5.54,-5.52,5.92,38.0,36.91,35.82,-2.6,0.89,-0.09,-0.75,0.6,37.97,37.5,34.02,42.86,50.0,7.14,37.12,37.17,37.11,16.2,35.53,20.9,"1,162.66",14.88,MSFT_2014Y_day.csv,
2014-01-08 23:00:00+00:00,35.53,-0.64,-0.74,"36,516,300",35.83,37.88,36.78,35.68,14.5,37.16,37.16,37.16,,-94.14,36.73,0.93,1.02,-42.21,"-502,730.25",0.34,37.8,4.04,36.73,-0.06,0.51,-0.07,15.85,36.62,"-2,203,762,800.00",36.26,-29.37,37.36,19.66,30.85,19.66,30.85,-58.91,-8.13,36.92,36.15,35.37,1.2,,,51.45,108.52,,0.0,35.83,38.27,-0.21,-0.08,-0.13,-0.5,0.4,1.63,71.71,-71.71,-44.12,-0.2,35.0,66.39,-25.33,-14.85,1.0,37.0,31.0,"2,366,521.23",0.19,-2.87,-0.29,-2.09,100.73,103.51,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.97,37.58,"638,736,300.00",129.44,115.56,39.02,37.16,35.31,-1.22,36.78,37.16,34.01,37.16,39.17,-1.05,36.74,25.43,0.01,-0.29,-0.11,-0.18,35.53,-0.07,0.23,37.25,36.26,"-5,143,780.05","-3,342,135.02","-1,801,645.03",39.34,36.45,33.55,27.66,36.51,37.19,37.37,35.47,37.42,15.14,37.62,0.51,38.66,36.82,34.98,35.83,36.08,36.33,36.45,36.54,36.65,36.83,36.81,36.75,36.68,36.6,36.41,0.28,0.04,-0.19,0.0,37.62,36.9,-0.67,-1.18,"-9,088,548.24",-1.2,-0.66,-0.01,3.37,38.9,37.22,35.53,-3.24,-0.67,,,-2.73,-176.15,44.9,,-70.48,-2.05,-10.37,-0.1,-5.55,-5.53,6.0,37.88,36.78,35.68,-6.64,0.81,-0.16,-1.03,0.59,37.6,37.23,33.83,-57.14,42.86,100.0,37.14,37.18,36.99,15.2,35.51,22.27,"1,133.30",14.5,MSFT_2014Y_day.csv,
2014-01-09 23:00:00+00:00,36.04,1.44,1.34,"40,548,800",42.24,37.78,36.7,35.62,15.01,37.17,37.17,37.17,,-71.17,36.71,0.88,0.96,18.7,"-114,316.39",0.34,42.3,3.73,36.71,-0.02,0.62,-0.09,4.97,30.29,"-2,163,214,000.00",36.02,51.10,37.36,15.23,20.72,15.23,20.72,-58.97,-17.38,36.75,35.97,35.2,1.23,,,60.22,106.79,,0.0,42.24,43.87,-0.29,-0.17,-0.12,-0.49,1.47,1.28,55.45,-55.45,-5.98,-0.2,40.0,65.46,-27.4,-17.33,1.0,37.0,31.0,"2,948,563.88",0.2,-0.58,-0.31,-1.15,102.18,103.52,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.98,37.49,"679,285,100.00",129.44,115.68,39.03,37.17,35.32,-0.66,36.7,37.17,34.05,37.17,39.99,-0.21,36.71,25.24,0.01,-0.31,-0.15,-0.16,35.4,-0.11,0.48,37.5,36.02,"-3,810,726.25","-3,409,076.62","-401,649.63",39.29,36.37,33.46,31.44,36.49,37.19,37.42,35.47,37.51,16.32,37.62,0.4,38.43,36.6,34.77,35.94,36.07,36.27,36.37,36.46,36.57,36.78,36.76,36.72,36.65,36.58,36.4,0.3,0.01,-0.29,0.0,37.62,36.9,-0.35,-0.75,"-4,835,902.12",-1.45,-1.2,-0.01,2.9,38.3,36.85,35.4,-1.81,-0.08,,,-2.89,-110.19,45.52,,-40.72,0.06,-8.63,-0.05,-5.55,-5.54,5.88,37.78,36.7,35.62,19.36,0.76,-0.09,-1.19,0.59,37.35,37.77,34.31,-57.14,35.71,92.86,37.14,37.15,36.86,16.96,32.87,22.96,"1,184.40",15.01,MSFT_2014Y_day.csv,
2014-01-12 23:00:00+00:00,34.98,-2.94,-3.04,"45,901,900",34.52,37.87,36.59,35.3,13.95,37.16,37.16,37.16,34.98,-94.62,36.6,0.75,1.02,-26.73,"618,327.12",0.37,36.62,3.85,36.61,-0.06,1.21,-0.11,0.0,24.23,"-2,209,115,900.00",35.59,-149.90,37.36,13.35,16.08,13.35,16.08,-68.31,-26.64,36.57,35.74,34.92,1.51,,,48.47,130.81,,0.0,34.52,39.39,-0.36,-0.25,-0.11,-1.38,0.78,2.13,39.3,-39.3,-39.18,-0.32,40.0,63.08,-30.43,-19.77,1.0,37.0,31.0,"1,598,506.28",0.19,-4.95,-0.41,-2.41,99.17,103.53,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.96,37.41,"633,383,200.00",129.44,115.8,39.02,37.16,35.3,-1.55,36.59,37.16,34.08,37.16,27.02,-1.82,36.63,24.97,0.03,-0.41,-0.2,-0.2,35.4,-0.15,0.66,37.71,35.59,"-4,443,473.51","-3,556,847.61","-886,625.91",39.35,36.12,32.89,28.61,36.21,36.87,37.62,35.57,37.75,20.5,37.62,1.19,38.17,36.35,34.54,35.46,35.71,35.98,36.12,36.23,36.37,36.67,36.66,36.63,36.58,36.51,36.35,0.3,0.09,-0.41,0.0,37.62,36.9,-0.26,-1.45,"-11,095,927.11",-1.8,-1.45,-0.13,2.24,37.64,36.52,35.4,-4.36,-1.14,,,-4.53,-181.99,39.2,,-55.93,-1.74,5.64,-0.05,-5.56,-5.55,7.03,37.87,36.59,35.3,-12.6,1.03,-0.21,-1.35,0.64,37.35,37.09,32.87,-71.43,28.57,100.0,37.16,37.07,36.66,14.66,38.71,24.54,"1,034.50",13.95,MSFT_2014Y_day.csv,
2014-01-13 23:00:00+00:00,35.78,2.29,2.19,"41,623,300",42.99,37.87,36.54,35.21,15.1,37.17,37.17,37.17,,-61.54,36.52,0.71,1.03,65.64,"843,976.29",0.37,45.85,3.71,36.52,-0.02,1.25,-0.12,0.0,19.39,"-2,167,492,600.00",35.39,64.24,37.36,24.22,17.6,24.22,17.6,-56.32,-32.03,36.5,35.62,34.74,1.56,,,65.43,114.59,,0.0,42.99,45.04,-0.38,-0.31,-0.06,-1.25,0.87,1.57,33.23,-33.23,1.53,-0.17,45.0,62.05,-32.22,-22.15,1.0,37.0,31.0,"2,550,439.06",0.19,-2.29,-0.41,-0.99,99.17,103.53,37.31,39.08,35.63,40.76,33.86,42.53,32.18,0.97,37.25,"675,006,500.00",132.4,115.92,39.03,37.17,35.31,-0.61,36.54,37.17,34.11,37.17,29.52,-0.84,36.52,25.0,0.03,-0.41,-0.24,-0.17,34.83,-0.17,0.8,37.81,35.39,"-3,134,148.68","-3,496,462.05","362,313.37",39.59,36.06,32.53,42.53,36.02,36.77,37.62,35.57,37.98,24.68,37.62,1.25,37.93,36.13,34.32,35.62,35.73,35.94,36.06,36.16,36.3,36.61,36.61,36.59,36.54,36.48,36.34,0.39,0.19,-0.52,1.0,36.15,36.9,-0.33,-1.58,"-4,753,850.63",-2.19,-1.8,-0.18,2.79,37.62,36.23,34.83,-2.01,-0.33,,,-5.09,-136.61,40.73,,-33.89,1.09,20.39,0.04,-5.55,-5.55,7.29,37.87,36.54,35.21,21.33,1.2,-0.11,-1.5,0.68,36.89,38.22,33.34,-78.57,21.43,100.0,37.17,36.98,36.46,12.74,35.74,26.17,"1,098.74",15.1,MSFT_2014Y_day.csv,
2014-01-14 23:00:00+00:00,36.76,2.74,2.64,"44,812,600",51.29,37.86,36.54,35.21,16.08,37.2,37.2,37.2,,-28.76,36.49,0.84,0.96,214.63,"1,265,566.09",0.35,55.4,3.56,36.49,0.03,1.01,-0.13,4.52,16.41,"-2,122,680,000.00",35.53,136.50,37.36,38.36,25.31,38.36,25.31,-24.35,-30.64,36.73,35.82,34.91,1.54,0.84,0.92,70.76,104.87,"69,611,586.00",50.0,51.29,49.51,-0.3,-0.34,0.04,-0.03,1.73,0.8,31.16,-31.16,44.83,-0.02,45.0,63.74,-31.44,-24.27,1.0,37.0,31.0,"3,777,837.86",0.2,-0.86,-0.33,0.35,101.89,103.55,37.31,39.08,35.63,40.76,33.86,42.53,32.18,1.0,37.04,"719,819,100.00",132.4,116.05,39.05,37.2,35.34,0.41,36.54,37.2,34.15,37.2,34.04,-0.32,36.48,25.12,0.02,-0.33,-0.26,-0.07,34.63,-0.15,0.6,37.6,35.53,"-1,868,993.55","-3,263,966.55","1,394,973.00",39.87,36.19,32.5,47.83,35.93,36.77,37.62,35.69,37.69,28.74,37.62,0.94,37.76,35.96,34.16,36.19,36.07,36.12,36.19,36.26,36.36,36.62,36.62,36.6,36.55,36.49,36.35,0.42,0.31,-0.48,0.0,36.15,36.9,0.5,-0.44,"2,199,031.96",-1.72,-2.19,-0.07,2.99,37.62,36.13,34.63,0.73,0.66,,,-4.86,-5.89,42.67,-4.33,-7.22,3.34,18.54,0.08,-5.53,-5.54,7.26,37.86,36.54,35.21,58.41,1.32,-0.09,-1.36,0.71,36.89,39.32,34.2,-78.57,14.29,92.86,37.15,36.84,36.36,20.65,32.08,25.85,"1,235.24",16.08,MSFT_2014Y_day.csv,
